,line,day_of_week,hour,day,month,count
990,F,2,20,26,8,7
991,L,4,9,28,8,2
992,Z,6,17,9,8,1
993,L,1,2,25,8,2
994,R,2,2,12,8,3
995,A,0,16,24,8,5
996,6,0,7,3,8,6
997,Q,2,4,12,8,1
998,M,6,16,23,8,12
999,5,2,19,19,8,3
1000,F,6,3,9,8,6
1001,5,4,9,21,8,2
1002,R,4,9,7,8,8
1003,6,2,16,19,8,5
1004,A,3,4,20,8,7
1005,C,0,6,24,8,4
1006,Q,6,4,30,8,4
1007,7,3,14,6,8,1
1008,A,5,13,22,8,13
1009,2,3,2,6,8,4
1010,F,0,17,24,8,11
1011,6,5,8,22,8,8
1012,2,4,20,28,8,5
1013,2,1,22,18,8,10
1014,6,2,12,12,8,16
1015,4,2,5,12,8,1
1016,F,6,20,23,8,4
1017,N,5,21,1,8,14
1018,Q,6,23,2,8,5
1019,F,0,21,31,8,5
1020,E,3,8,20,8,11
1021,D,6,14,2,8,7
1022,Q,1,2,11,8,4
1023,F,1,5,25,8,4
1024,6,6,8,23,8,1
1025,Q,4,20,7,8,7
1026,L,5,18,22,8,2
1027,6,6,11,9,8,14
1028,A,6,1,2,8,14
1029,F,6,13,16,8,15
1030,E,1,20,4,8,17
1031,4,5,21,1,8,3
1032,M,2,17,19,8,8
1033,4,3,7,6,8,3
1034,7,5,12,15,8,3
1035,J,5,21,22,8,1
1036,C,5,13,22,8,23
1037,3,5,16,1,8,9
1038,M,2,12,5,8,15
1039,D,5,22,22,8,4
1040,2,5,8,29,8,4
1041,R,0,0,31,8,4
1042,Z,6,0,16,8,1
1043,M,6,13,23,8,10
1044,Q,0,2,17,8,1
1045,4,4,16,7,8,2
1046,4,6,18,23,8,1
1047,1,5,11,22,8,16
1048,E,4,7,7,8,7
1049,4,0,17,17,8,3
1050,3,5,8,1,8,6
1051,F,1,13,4,8,13
1052,6,5,14,1,8,12
1053,F,5,7,15,8,6
1054,E,2,17,5,8,5
1055,C,4,20,21,8,18
1056,1,2,0,12,8,2
1057,M,3,19,6,8,9
1058,D,0,15,17,8,6
1059,3,4,19,28,8,4
1060,3,2,7,5,8,2
1061,R,4,17,14,8,12
1062,R,1,10,18,8,9
1063,A,0,3,10,8,2
1064,F,3,18,27,8,10
1065,3,0,21,24,8,4
1066,6,6,8,9,8,5
1067,Q,4,13,28,8,9
1068,C,0,19,10,8,16
1069,2,2,19,12,8,2
1070,L,3,23,27,8,2
1071,F,3,0,6,8,9
1072,3,3,1,20,8,2
1073,1,0,17,17,8,9
1074,2,5,21,15,8,5
1075,3,0,21,31,8,3
1076,1,0,20,31,8,14
1077,3,6,8,9,8,2
1078,6,2,1,5,8,2
1079,M,1,9,18,8,12
1080,C,0,7,31,8,8
1081,J,4,5,7,8,1
1082,6,6,3,9,8,2
1083,R,3,15,20,8,14
1084,Q,2,17,12,8,10
1085,A,0,17,10,8,4
1086,4,6,14,23,8,2
1087,R,6,20,23,8,17
1088,6,5,5,15,8,1
1089,1,3,21,27,8,15
1090,6,0,5,10,8,4
1091,N,6,2,16,8,8
1092,F,1,10,25,8,15
1093,2,3,16,27,8,2
1094,M,0,5,24,8,4
1095,L,5,13,15,8,2
1096,R,6,4,30,8,4
1097,1,4,20,21,8,20
1098,A,5,23,1,8,13
1099,N,6,10,23,8,3
1100,E,0,20,31,8,9
1101,Q,0,8,31,8,1
1102,2,0,1,17,8,4
1103,N,0,15,31,8,24
1104,5,6,1,2,8,2
1105,L,0,13,17,8,2
1106,D,5,14,8,8,3
1107,1,6,9,16,8,19
1108,1,2,8,12,8,4
1109,C,4,21,7,8,15
1110,L,5,8,8,8,3
1111,2,6,16,2,8,3
1112,6,6,3,23,8,7
1113,E,1,1,18,8,1
1114,N,4,4,14,8,2
1115,E,3,6,13,8,8
1116,2,4,16,14,8,1
1117,2,2,0,19,8,3
1118,D,1,4,25,8,1
1119,C,4,21,14,8,13
1120,3,1,20,18,8,6
1121,L,4,17,21,8,2
1122,3,0,6,10,8,3
1123,F,4,15,14,8,2
1124,A,1,18,4,8,7
1125,S,6,0,16,8,1
1126,E,5,6,22,8,5
1127,7,4,13,14,8,1
1128,7,4,19,21,8,1
1129,C,5,19,29,8,36
1130,4,3,10,20,8,1
1131,Q,2,12,12,8,10
1132,D,4,16,21,8,9
1133,D,5,0,29,8,6
1134,5,6,22,30,8,1
1135,Q,3,11,13,8,8
1136,C,4,13,14,8,16
1137,J,3,16,13,8,1
1138,A,6,11,23,8,8
1139,M,3,2,6,8,3
1140,C,3,17,20,8,21
1141,A,1,22,18,8,14
1142,L,4,7,21,8,1
1143,C,2,18,19,8,16
1144,R,4,21,14,8,9
1145,D,2,18,12,8,5
1146,C,2,22,12,8,18
1147,F,4,8,7,8,11
1148,C,5,12,15,8,22
1149,3,0,22,3,8,3
1150,N,0,5,24,8,3
1151,2,5,22,1,8,4
1152,6,3,0,6,8,7
1153,N,4,21,7,8,22
1154,2,0,8,17,8,2
1155,Q,3,10,27,8,7
1156,3,3,16,20,8,4
1157,2,4,5,14,8,2
1158,6,1,6,25,8,9
1159,N,2,19,19,8,17
1160,J,6,16,9,8,1
1161,D,6,22,2,8,3
1162,3,6,21,9,8,4
1163,4,1,16,18,8,1
1164,Z,6,12,2,8,1
1165,D,1,2,18,8,1
1166,Z,0,22,24,8,1
1167,D,5,6,8,8,1
1168,N,5,1,15,8,6
1169,E,5,13,15,8,19
1170,3,5,7,22,8,1
1171,1,0,17,10,8,8
1172,A,5,0,22,8,7
1173,J,6,6,2,8,1
1174,6,6,10,9,8,7
1175,M,6,13,2,8,10
1176,3,4,21,28,8,3
1177,6,4,5,14,8,1
1178,D,3,23,13,8,5
1179,E,2,11,19,8,11
1180,M,2,15,26,8,9
1181,2,6,7,9,8,4
1182,3,5,5,1,8,2
1183,C,6,18,30,8,23
1184,F,1,7,4,8,7
1185,5,1,7,18,8,2
1186,D,0,22,17,8,3
1187,A,2,5,19,8,4
1188,Z,6,1,2,8,2
1189,7,1,13,18,8,2
1190,F,2,6,26,8,9
1191,5,3,23,20,8,3
1192,Z,5,5,8,8,1
1193,5,3,18,13,8,1
1194,Z,1,19,25,8,1
1195,E,6,12,2,8,11
1196,2,1,8,25,8,4
1197,Z,4,19,14,8,1
1198,L,2,6,12,8,1
1199,C,4,7,21,8,10
1200,1,5,1,15,8,14
1201,4,6,21,30,8,1
1202,N,4,8,14,8,4
1203,E,6,14,16,8,14
1204,A,1,22,11,8,12
1205,D,6,10,16,8,2
1206,A,5,17,1,8,6
1207,1,4,19,7,8,11
1208,5,4,10,28,8,4
1209,F,0,13,3,8,17
1210,M,6,12,30,8,7
1211,D,5,9,29,8,3
1212,J,6,2,23,8,2
1213,M,1,16,25,8,10
1214,6,1,23,18,8,8
1215,Q,0,15,3,8,5
1216,4,3,16,27,8,1
1217,L,1,15,18,8,2
1218,L,1,14,25,8,4
1219,4,5,0,22,8,1
1220,F,5,15,1,8,15
1221,5,5,23,29,8,2
1222,6,3,18,20,8,18
1223,1,4,11,7,8,9
1224,5,1,0,4,8,2
1225,N,1,6,4,8,2
1226,Q,5,12,15,8,9
1227,F,4,9,21,8,6
1228,A,0,1,3,8,4
1229,C,1,9,25,8,13
1230,6,1,19,4,8,9
1231,N,3,13,6,8,16
1232,Q,0,23,3,8,11
1233,F,6,12,2,8,22
1234,D,6,15,30,8,8
1235,F,5,17,15,8,16
1236,Q,3,20,6,8,9
1237,6,1,15,25,8,11
1238,2,1,1,25,8,2
1239,M,2,14,5,8,15
1240,N,3,10,6,8,10
1241,5,6,6,23,8,1
1242,7,3,15,20,8,1
1243,A,1,8,18,8,10
1244,4,4,12,28,8,4
1245,G,6,2,9,8,1
1246,C,3,13,20,8,15
1247,1,1,21,25,8,17
1248,3,5,23,1,8,6
1249,5,4,22,21,8,2
1250,N,3,7,13,8,1
1251,F,4,20,14,8,10
1252,N,2,15,19,8,13
1253,F,0,3,24,8,2
1254,7,0,18,3,8,1
1255,3,0,16,31,8,4
1256,R,3,22,27,8,14
1257,A,0,7,17,8,6
1258,R,0,13,31,8,9
1259,A,6,4,2,8,4
1260,R,2,12,5,8,15
1261,Z,5,3,22,8,1
1262,D,1,11,11,8,7
1263,Q,5,21,29,8,14
1264,GS,1,22,11,8,1
1265,GS,3,6,6,8,1
1266,2,4,12,7,8,4
1267,C,1,8,18,8,13
1268,J,6,0,16,8,1
1269,D,5,3,29,8,4
1270,N,2,22,5,8,7
1271,Z,4,10,21,8,1
1272,4,0,10,17,8,2
1273,2,4,4,21,8,4
1274,N,5,1,22,8,5
1275,C,2,13,19,8,24
1276,3,0,11,3,8,2
1277,4,2,21,19,8,1
1278,4,5,13,29,8,3
1279,5,0,20,10,8,1
1280,2,1,4,18,8,1
1281,F,5,7,8,8,4
1282,3,4,17,21,8,3
1283,3,1,7,25,8,1
1284,C,5,6,1,8,12
1285,1,2,11,12,8,11
1286,1,2,17,19,8,17
1287,D,1,9,4,8,4
1288,L,0,13,10,8,7
1289,C,5,17,29,8,18
1290,C,4,8,7,8,18
1291,2,0,20,3,8,3
1292,J,2,14,5,8,1
1293,C,6,18,23,8,28
1294,6,2,23,26,8,4
1295,Z,5,19,1,8,2
1296,F,5,21,1,8,16
1297,1,6,21,16,8,18
1298,L,0,0,31,8,2
1299,E,5,22,8,8,19
1300,6,1,13,25,8,18
1301,3,0,3,31,8,1
1302,A,2,18,5,8,3
1303,A,2,8,26,8,8
1304,L,3,22,13,8,1
1305,L,3,0,6,8,2
1306,F,5,21,8,8,5
1307,D,6,15,16,8,3
1308,2,1,14,25,8,4
1309,R,1,4,4,8,1
1310,2,2,10,26,8,5
1311,L,6,10,30,8,1
1312,A,1,12,4,8,7
1313,N,0,12,24,8,12
1314,N,1,11,25,8,12
1315,L,5,0,15,8,5
1316,R,6,1,16,8,6
1317,L,6,3,16,8,2
1318,D,1,19,18,8,8
1319,N,6,23,23,8,5
1320,GS,4,9,21,8,2
1321,3,5,11,8,8,9
1322,N,4,17,7,8,8
1323,M,4,9,21,8,7
1324,3,5,8,15,8,5
1325,1,1,15,25,8,7
1326,2,3,18,20,8,8
1327,1,6,5,9,8,5
1328,Q,1,13,25,8,9
1329,5,0,17,31,8,5
1330,M,1,6,18,8,6
1331,1,1,2,18,8,3
1332,J,1,4,18,8,1
1333,N,3,11,20,8,11
1334,F,0,15,17,8,9
1335,Q,3,23,20,8,9
1336,R,6,9,9,8,9
1337,D,3,11,6,8,12
1338,1,5,5,1,8,5
1339,1,3,19,6,8,8
1340,C,1,12,4,8,14
1341,F,5,15,15,8,10
1342,A,1,11,11,8,9
1343,E,2,16,12,8,6
1344,C,5,14,8,8,22
1345,5,1,20,11,8,4
1346,3,5,15,29,8,5
1347,2,5,11,1,8,4
1348,R,1,16,25,8,13
1349,N,5,14,1,8,13
1350,R,3,0,13,8,8
1351,G,5,0,8,8,1
1352,E,1,21,4,8,18
1353,A,1,11,4,8,5
1354,N,6,14,16,8,20
1355,C,1,20,4,8,21
1356,C,5,14,15,8,14
1357,N,2,3,5,8,2
1358,M,1,20,18,8,18
1359,E,3,19,20,8,22
1360,2,6,8,2,8,4
1361,A,3,14,13,8,13
1362,1,6,16,2,8,10
1363,E,2,20,19,8,11
1364,Q,6,14,30,8,8
1365,N,6,14,23,8,13
1366,A,5,6,8,8,4
1367,Q,1,11,18,8,9
1368,C,6,15,2,8,38
1369,N,1,18,18,8,14
1370,Q,6,1,16,8,6
1371,E,0,21,24,8,13
1372,A,0,12,10,8,17
1373,L,5,21,1,8,2
1374,5,5,8,22,8,1
1375,F,1,9,11,8,13
1376,R,3,18,6,8,19
1377,3,0,3,10,8,1
1378,E,5,5,8,8,2
1379,Q,6,9,23,8,3
1380,E,0,21,3,8,9
1381,R,3,6,13,8,3
1382,R,6,20,2,8,17
1383,A,6,22,9,8,4
1384,7,6,11,23,8,3
1385,R,3,11,6,8,15
1386,M,1,11,18,8,10
1387,1,5,12,1,8,18
1388,R,6,1,9,8,10
1389,M,3,16,13,8,15
1390,2,6,22,16,8,4
1391,A,5,6,29,8,5
1392,D,5,1,8,8,2
1393,R,6,0,23,8,7
1394,C,3,7,27,8,12
1395,D,4,13,21,8,5
1396,M,5,10,22,8,11
1397,2,2,21,12,8,5
1398,E,4,20,7,8,10
1399,3,6,7,9,8,4
1400,L,1,1,11,8,4
1401,M,3,8,13,8,6
1402,2,5,17,22,8,6
1403,6,0,16,3,8,8
1404,Q,0,15,10,8,7
1405,2,0,20,10,8,3
1406,D,4,19,28,8,9
1407,N,6,18,2,8,15
1408,3,2,13,5,8,3
1409,6,1,20,18,8,14
1410,5,2,13,26,8,3
1411,N,6,15,2,8,13
1412,E,4,12,7,8,8
1413,2,5,3,8,8,2
1414,E,6,21,9,8,8
1415,L,6,18,9,8,2
1416,M,4,15,14,8,4
1417,M,4,17,21,8,14
1418,Z,4,11,14,8,2
1419,C,1,11,11,8,13
1420,Q,4,20,28,8,10
1421,3,3,20,13,8,4
1422,2,5,3,15,8,3
1423,3,5,21,29,8,3
1424,S,6,3,23,8,1
1425,M,2,2,12,8,1
1426,D,6,5,23,8,2
1427,3,6,12,2,8,3
1428,R,6,15,16,8,16
1429,M,6,0,30,8,7
1430,3,0,6,31,8,4
1431,Q,5,16,8,8,13
1432,N,0,5,17,8,4
1433,A,0,21,24,8,3
1434,M,4,9,28,8,10
1435,E,4,16,14,8,7
1436,R,1,10,11,8,4
1437,5,5,6,1,8,1
1438,3,0,23,31,8,2
1439,E,4,17,21,8,4
1440,F,6,13,30,8,9
1441,A,2,19,5,8,5
1442,N,0,23,3,8,11
1443,F,2,16,12,8,13
1444,2,3,7,6,8,1
1445,2,0,22,31,8,4
1446,D,4,15,14,8,1
1447,A,5,23,22,8,12
1448,A,3,22,27,8,10
1449,1,0,2,10,8,7
1450,M,1,19,11,8,9
1451,Q,4,4,14,8,2
1452,R,1,7,18,8,6
1453,6,5,20,29,8,24
1454,3,0,22,24,8,7
1455,1,1,18,4,8,41
1456,6,5,7,15,8,9
1457,5,5,6,22,8,1
1458,2,3,1,27,8,3
1459,F,0,2,10,8,2
1460,4,5,12,8,8,5
1461,M,2,8,26,8,22
1462,A,2,22,19,8,13
1463,E,3,15,20,8,13
1464,7,5,17,29,8,1
1465,N,2,11,26,8,12
1466,D,2,16,5,8,5
1467,1,2,13,19,8,18
1468,M,1,2,25,8,3
1469,C,4,12,7,8,19
1470,4,0,1,10,8,1
1471,A,2,12,5,8,9
1472,A,4,16,14,8,1
1473,F,0,15,24,8,10
1474,6,0,11,31,8,11
1475,E,5,13,8,8,16
1476,C,5,8,22,8,10
1477,D,6,6,16,8,1
1478,2,5,11,15,8,2
1479,A,6,16,16,8,4
1480,A,0,20,10,8,6
1481,4,5,4,8,8,1
1482,R,6,23,16,8,6
1483,3,6,13,16,8,2
1484,N,6,11,30,8,12
1485,J,0,15,10,8,1
1486,3,1,4,4,8,1
1487,A,4,23,7,8,8
1488,5,6,9,16,8,2
1489,1,3,23,6,8,16
1490,E,5,0,15,8,11
1491,C,1,16,18,8,13
1492,L,0,11,10,8,3
1493,D,0,5,31,8,2
1494,D,6,1,9,8,1
1495,R,5,22,29,8,12
1496,M,3,22,6,8,7
1497,4,3,2,6,8,1
1498,R,6,2,30,8,9
1499,R,4,2,21,8,4
1500,L,2,15,19,8,2
1501,A,0,12,3,8,12
1502,F,1,6,4,8,17
1503,M,0,7,17,8,6
1504,C,5,6,15,8,6
1505,6,3,5,20,8,6
1506,N,6,20,16,8,18
1507,J,6,19,30,8,2
1508,Q,0,2,24,8,2
1509,2,1,16,18,8,1
1510,7,3,5,6,8,1
1511,A,0,9,31,8,6
1512,F,2,12,5,8,21
1513,4,0,1,3,8,1
1514,6,0,16,10,8,12
1515,5,4,12,28,8,3
1516,D,3,20,27,8,4
1517,D,4,7,7,8,4
1518,4,3,9,6,8,4
1519,2,0,23,17,8,8
1520,5,3,6,13,8,3
1521,3,3,13,27,8,6
1522,G,0,0,3,8,1
1523,F,0,12,24,8,12
1524,E,4,3,21,8,3
1525,D,0,15,24,8,5
1526,A,6,15,9,8,12
1527,A,3,17,27,8,8
1528,1,6,3,23,8,8
1529,L,6,15,16,8,2
1530,L,6,21,9,8,1
1531,6,4,15,14,8,8
1532,1,1,22,11,8,13
1533,Z,5,14,22,8,1
1534,2,5,5,22,8,5
1535,L,3,18,13,8,2
1536,3,1,12,25,8,2
1537,N,6,10,2,8,8
1538,A,3,17,20,8,8
1539,G,0,3,10,8,1
1540,L,5,12,15,8,1
1541,A,4,9,21,8,10
1542,D,2,10,19,8,10
1543,2,6,12,16,8,4
1544,N,1,8,11,8,6
1545,5,1,23,4,8,2
1546,1,5,17,8,8,9
1547,F,3,13,6,8,15
1548,6,4,8,7,8,13
1549,A,1,18,25,8,4
1550,A,0,16,17,8,2
1551,R,4,3,14,8,6
1552,R,5,20,29,8,12
1553,5,2,19,26,8,3
1554,F,5,8,1,8,12
1555,M,0,19,3,8,7
1556,4,1,10,18,8,3
1557,6,6,18,9,8,7
1558,F,5,17,1,8,18
1559,N,2,23,12,8,9
1560,C,2,15,26,8,17
1561,L,0,0,10,8,2
1562,4,0,11,17,8,5
1563,7,6,14,23,8,1
1564,R,0,18,17,8,13
1565,R,0,13,24,8,12
1566,1,6,10,9,8,14
1567,2,6,9,30,8,6
1568,7,2,17,12,8,2
1569,E,1,5,18,8,2
1570,3,0,11,10,8,1
1571,2,0,17,24,8,6
1572,N,2,11,19,8,8
1573,D,4,20,14,8,7
1574,Z,0,17,3,8,1
1575,3,5,3,29,8,4
1576,D,6,8,9,8,2
1577,E,6,1,2,8,15
1578,4,2,16,12,8,1
1579,Q,2,22,12,8,5
1580,3,1,8,4,8,2
1581,R,5,19,8,8,20
1582,5,0,18,3,8,3
1583,5,5,17,1,8,3
1584,3,2,2,19,8,1
1585,D,4,12,14,8,10
1586,N,6,7,16,8,1
1587,7,5,4,8,8,2
1588,N,2,8,26,8,6
1589,R,5,19,15,8,35
1590,GS,4,10,28,8,1
1591,7,0,10,31,8,1
1592,1,1,14,18,8,10
1593,6,5,1,22,8,8
1594,Q,5,2,8,8,5
1595,F,0,20,31,8,11
1596,J,6,11,30,8,1
1597,E,3,5,27,8,1
1598,E,2,6,26,8,8
1599,L,2,14,12,8,1
1600,M,5,3,15,8,4
1601,L,4,14,28,8,1
1602,L,6,14,23,8,2
1603,6,4,22,21,8,9
1604,1,2,0,5,8,7
1605,D,1,8,4,8,7
1606,N,1,15,18,8,12
1607,E,3,5,20,8,6
1608,R,3,23,6,8,6
1609,F,0,7,3,8,8
1610,4,3,19,6,8,2
1611,R,5,17,15,8,20
1612,M,1,8,4,8,9
1613,4,4,9,7,8,2
1614,1,1,13,11,8,11
1615,L,5,0,8,8,7
1616,6,0,13,3,8,9
1617,5,3,14,20,8,2
1618,7,1,6,11,8,3
1619,F,2,12,12,8,16
1620,6,5,15,1,8,13
1621,1,2,18,5,8,14
1622,E,5,13,22,8,17
1623,F,6,7,23,8,1
1624,J,0,15,3,8,1
1625,G,4,1,28,8,1
1626,Q,2,13,5,8,11
1627,A,6,2,2,8,13
1628,6,6,12,2,8,10
1629,2,6,17,9,8,4
1630,Q,1,23,18,8,11
1631,5,3,16,20,8,6
1632,4,5,23,8,8,2
1633,Z,4,21,14,8,1
1634,C,5,13,8,8,26
1635,Q,1,8,11,8,3
1636,R,2,18,26,8,14
1637,A,4,22,21,8,8
1638,A,3,1,13,8,6
1639,4,2,12,5,8,5
1640,GS,2,7,12,8,1
1641,6,2,4,12,8,1
1642,D,3,21,27,8,6
1643,1,6,2,9,8,8
1644,R,6,0,2,8,15
1645,E,4,17,28,8,9
1646,4,4,9,28,8,5
1647,D,5,14,1,8,12
1648,L,3,14,6,8,3
1649,M,1,17,25,8,4
1650,6,4,23,14,8,8
1651,6,5,0,29,8,10
1652,F,5,14,1,8,23
1653,F,2,18,5,8,5
1654,3,4,22,21,8,3
1655,6,0,20,3,8,10
1656,N,3,23,6,8,6
1657,F,1,11,25,8,16
1658,E,1,9,4,8,13
1659,2,4,0,28,8,11
1660,M,2,14,12,8,13
1661,N,2,13,12,8,11
1662,5,3,22,20,8,3
1663,C,5,20,15,8,23
1664,2,5,13,1,8,5
1665,4,6,14,30,8,5
1666,3,2,14,12,8,1
1667,6,2,2,19,8,2
1668,1,4,11,28,8,11
1669,F,6,4,16,8,2
1670,3,0,17,3,8,1
1671,Q,0,11,24,8,6
1672,1,1,5,11,8,4
1673,G,0,23,24,8,1
1674,GS,3,14,13,8,1
1675,Z,5,18,1,8,2
1676,M,4,18,28,8,12
1677,E,1,4,18,8,1
1678,Z,0,11,31,8,1
1679,A,1,16,25,8,4
1680,2,5,21,1,8,1
1681,L,6,2,2,8,3
1682,A,3,8,20,8,8
1683,6,5,7,8,8,4
1684,L,1,4,4,8,3
1685,2,1,20,11,8,6
1686,C,5,23,22,8,23
1687,Q,4,0,7,8,7
1688,2,6,14,9,8,3
1689,4,4,7,28,8,3
1690,5,5,21,15,8,1
1691,Q,4,12,14,8,2
1692,D,0,6,24,8,6
1693,D,1,5,25,8,3
1694,6,1,13,4,8,16
1695,R,5,0,29,8,8
1696,Q,6,16,9,8,4
1697,Q,5,13,22,8,10
1698,A,0,6,17,8,1
1699,M,1,23,18,8,5
1700,1,3,11,6,8,16
1701,D,5,10,15,8,3
1702,2,5,0,22,8,6
1703,1,3,6,6,8,5
1704,2,2,20,19,8,4
1705,Q,6,9,9,8,4
1706,C,0,22,10,8,13
1707,1,5,3,8,8,5
1708,6,1,9,18,8,8
1709,4,5,18,22,8,3
1710,C,3,7,20,8,15
1711,N,1,19,4,8,9
1712,4,1,23,4,8,2
1713,M,6,8,2,8,12
1714,6,4,9,21,8,9
1715,6,6,21,30,8,10
1716,C,0,6,3,8,7
1717,D,2,7,19,8,3
1718,C,6,7,30,8,8
1719,GS,3,8,20,8,4
1720,N,6,9,2,8,7
1721,2,0,6,10,8,4
1722,F,2,4,12,8,3
1723,3,6,0,9,8,4
1724,6,6,18,23,8,8
1725,C,5,7,1,8,15
1726,Q,3,4,13,8,1
1727,3,3,23,20,8,10
1728,3,5,22,1,8,4
1729,Q,3,3,27,8,2
1730,6,0,23,31,8,6
1731,F,3,14,6,8,8
1732,F,0,5,10,8,3
1733,3,3,11,13,8,5
1734,M,5,10,15,8,9
1735,1,0,7,24,8,17
1736,N,6,7,30,8,3
1737,2,0,8,24,8,5
1738,3,1,19,11,8,3
1739,M,5,23,29,8,6
1740,1,0,7,31,8,4
1741,F,2,8,19,8,9
1742,Q,2,7,5,8,6
1743,F,0,0,24,8,6
1744,GS,0,22,24,8,1
1745,C,5,21,1,8,24
1746,6,5,15,15,8,11
1747,D,6,23,16,8,2
1748,E,2,6,19,8,3
1749,4,0,16,31,8,3
1750,D,3,6,6,8,5
1751,5,5,14,29,8,1
1752,N,1,10,25,8,5
1753,J,4,10,21,8,1
1754,M,3,1,27,8,3
1755,D,5,20,15,8,7
1756,Z,2,4,5,8,1
1757,4,2,6,5,8,2
1758,3,3,8,20,8,1
1759,1,2,19,5,8,18
1760,E,2,9,26,8,8
1761,J,4,4,14,8,2
1762,2,6,15,9,8,2
1763,3,5,3,8,8,3
1764,6,4,11,21,8,12
1765,5,3,16,27,8,1
1766,L,2,12,26,8,1
1767,L,3,11,27,8,2
1768,Q,5,6,22,8,2
1769,1,4,2,21,8,10
1770,6,1,9,11,8,17
1771,L,0,11,31,8,3
1772,R,5,21,22,8,15
1773,F,6,10,9,8,10
1774,Q,2,8,19,8,3
1775,3,5,12,22,8,5
1776,L,5,22,22,8,1
1777,M,0,6,3,8,10
1778,C,3,8,27,8,15
1779,M,0,19,10,8,3
1780,M,6,10,30,8,4
1781,F,4,5,14,8,2
1782,A,5,16,1,8,5
1783,A,1,6,4,8,3
1784,4,6,22,9,8,4
1785,Q,4,23,28,8,3
1786,1,4,12,28,8,9
1787,M,6,5,16,8,2
1788,3,1,8,11,8,2
1789,A,4,2,7,8,6
1790,2,5,0,8,8,7
1791,2,5,10,1,8,8
1792,6,1,7,4,8,12
1793,F,1,14,25,8,13
1794,F,1,0,18,8,4
1795,4,0,20,10,8,5
1796,1,5,15,22,8,16
1797,J,5,1,1,8,1
1798,C,5,19,8,8,18
1799,6,6,2,30,8,5
1800,J,1,9,18,8,1
1801,1,0,20,10,8,9
1802,5,6,22,9,8,4
1803,J,6,3,2,8,3
1804,M,0,20,31,8,10
1805,7,0,4,24,8,1
1806,R,5,16,8,8,14
1807,3,0,10,24,8,2
1808,Q,0,16,3,8,9
1809,2,2,8,5,8,2
1810,1,4,13,14,8,10
1811,Q,6,8,30,8,1
1812,G,1,8,11,8,2
1813,A,3,13,20,8,7
1814,5,4,12,7,8,2
1815,E,4,2,28,8,4
1816,M,0,23,3,8,7
1817,6,2,17,12,8,13
1818,2,2,16,5,8,1
1819,D,4,13,28,8,13
1820,Q,2,16,26,8,2
1821,L,2,3,19,8,3
1822,2,4,11,14,8,3
1823,A,0,21,17,8,6
1824,3,6,20,23,8,4
1825,M,5,4,1,8,9
1826,3,4,1,28,8,3
1827,C,3,10,20,8,17
1828,Q,6,17,9,8,13
1829,3,3,23,27,8,9
1830,3,2,16,26,8,2
1831,4,2,17,26,8,2
1832,3,6,6,9,8,2
1833,5,0,17,10,8,4
1834,D,2,23,5,8,3
1835,F,6,8,9,8,4
1836,N,6,13,30,8,19
1837,6,0,7,24,8,7
1838,M,2,22,12,8,9
1839,5,0,9,17,8,4
1840,D,4,0,14,8,10
1841,M,5,5,1,8,6
1842,L,0,1,3,8,5
1843,A,6,8,16,8,5
1844,3,5,22,15,8,4
1845,1,2,1,26,8,8
1846,7,0,16,10,8,2
1847,N,3,14,27,8,7
1848,C,1,23,25,8,7
1849,L,5,17,22,8,4
1850,G,3,1,6,8,1
1851,6,0,2,10,8,1
1852,Q,6,4,16,8,3
1853,3,5,4,15,8,3
1854,L,0,2,31,8,3
1855,3,2,6,12,8,2
1856,C,2,23,5,8,22
1857,A,4,8,14,8,3
1858,A,6,11,2,8,10
1859,3,5,11,1,8,4
1860,5,2,22,5,8,7
1861,5,6,12,2,8,1
1862,C,0,19,31,8,12
1863,A,3,16,6,8,7
1864,A,6,4,23,8,4
1865,N,0,16,3,8,9
1866,5,0,16,3,8,1
1867,S,6,3,30,8,1
1868,5,0,19,24,8,3
1869,2,1,12,11,8,3
1870,S,6,17,9,8,2
1871,Z,0,23,10,8,1
1872,3,1,0,18,8,5
1873,F,6,0,9,8,10
1874,Q,5,19,15,8,23
1875,R,0,14,3,8,14
1876,J,4,17,28,8,1
1877,D,1,6,11,8,6
1878,5,0,19,31,8,3
1879,R,6,16,30,8,13
1880,Q,1,12,25,8,8
1881,E,6,22,16,8,10
1882,F,0,5,17,8,6
1883,6,1,6,4,8,8
1884,D,2,12,26,8,9
1885,Q,3,14,6,8,9
1886,2,5,4,29,8,2
1887,A,5,16,15,8,8
1888,1,6,10,30,8,9
1889,C,0,10,17,8,13
1890,M,6,0,16,8,17
1891,7,5,12,22,8,1
1892,D,4,8,7,8,9
1893,2,4,1,14,8,1
1894,R,2,0,26,8,10
1895,A,4,22,14,8,12
1896,Q,4,12,7,8,5
1897,D,6,9,9,8,1
1898,1,3,18,6,8,11
1899,R,3,22,20,8,20
1900,6,2,12,5,8,15
1901,2,2,8,12,8,2
1902,1,2,14,12,8,16
1903,N,1,7,4,8,6
1904,1,0,2,31,8,1
1905,R,3,5,27,8,1
1906,F,2,5,19,8,5
1907,N,5,15,1,8,12
1908,L,2,3,26,8,2
1909,J,2,17,26,8,1
1910,R,4,21,7,8,22
1911,E,3,2,20,8,3
1912,M,3,23,27,8,7
1913,F,5,12,29,8,16
1914,N,4,9,21,8,7
1915,Q,2,16,19,8,3
1916,F,6,7,16,8,1
