,line,day_of_week,hour,day,month,count
990,Z,6,20,7,2,1
991,A,1,3,2,2,3
992,4,2,17,24,2,2
993,F,0,23,22,2,6
994,7,5,8,13,2,4
995,Q,4,5,19,2,3
996,R,4,8,19,2,9
997,F,0,21,22,2,4
998,5,3,18,11,2,2
999,L,4,20,5,2,2
1000,M,1,21,16,2,8
1001,7,6,3,21,2,1
1002,F,3,12,4,2,10
1003,6,0,18,1,2,27
1004,J,2,16,17,2,1
1005,5,3,8,11,2,3
1006,R,4,10,19,2,14
1007,5,3,4,25,2,1
1008,3,4,9,5,2,14
1009,N,0,19,8,2,19
1010,N,2,7,10,2,8
1011,7,5,16,27,2,3
1012,A,1,23,16,2,5
1013,C,5,7,20,2,13
1014,L,2,17,24,2,2
1015,J,5,20,20,2,1
1016,N,0,9,22,2,5
1017,Z,4,18,19,2,1
1018,Q,2,10,10,2,5
1019,6,5,23,27,2,10
1020,1,5,1,20,2,19
1021,A,5,21,6,2,5
1022,C,6,10,28,2,30
1023,J,5,0,20,2,4
1024,4,2,12,17,2,2
1025,D,6,19,28,2,1
1026,7,1,9,2,2,2
1027,D,0,20,29,2,6
1028,A,1,20,23,2,4
1029,F,6,13,14,2,21
1030,1,3,17,4,2,15
1031,3,2,0,10,2,1
1032,D,1,3,23,2,1
1033,Q,6,16,28,2,13
1034,3,0,16,8,2,1
1035,R,3,0,18,2,8
1036,7,6,4,14,2,1
1037,7,0,3,29,2,1
1038,A,1,22,23,2,9
1039,Q,6,10,28,2,7
1040,5,2,12,24,2,4
1041,Q,6,6,14,2,1
1042,M,5,6,13,2,3
1043,F,5,13,27,2,16
1044,7,5,14,27,2,2
1045,F,4,7,26,2,14
1046,E,0,9,15,2,8
1047,L,2,21,10,2,3
1048,R,4,8,5,2,6
1049,E,2,14,24,2,7
1050,M,4,4,12,2,7
1051,E,2,18,10,2,17
1052,N,6,11,14,2,19
1053,2,4,14,19,2,3
1054,A,5,5,6,2,4
1055,2,5,19,27,2,5
1056,GS,1,11,16,2,1
1057,3,2,4,24,2,1
1058,Z,5,19,13,2,5
1059,M,0,15,15,2,12
1060,3,2,16,10,2,6
1061,4,5,18,20,2,3
1062,F,2,4,3,2,1
1063,A,5,7,6,2,5
1064,5,4,20,12,2,1
1065,2,5,10,20,2,1
1066,R,4,4,5,2,1
1067,2,4,14,5,2,1
1068,L,6,9,28,2,2
1069,L,0,20,15,2,3
1070,A,2,16,10,2,1
1071,Q,6,22,14,2,7
1072,4,1,17,23,2,1
1073,6,0,11,22,2,17
1074,3,4,14,12,2,6
1075,F,4,23,26,2,14
1076,6,4,6,5,2,5
1077,1,6,20,28,2,12
1078,R,0,8,15,2,5
1079,A,1,4,23,2,1
1080,1,0,7,15,2,9
1081,Q,2,20,10,2,6
1082,E,2,2,10,2,2
1083,F,2,22,3,2,8
1084,5,4,0,26,2,1
1085,M,6,8,14,2,2
1086,A,0,16,8,2,2
1087,F,0,12,1,2,10
1088,C,3,18,25,2,18
1089,2,2,20,17,2,2
1090,J,2,3,10,2,2
1091,5,5,7,6,2,1
1092,G,5,0,13,2,3
1093,F,2,20,3,2,6
1094,L,6,13,14,2,3
1095,4,3,1,25,2,3
1096,GS,3,15,18,2,1
1097,R,6,4,7,2,11
1098,F,0,15,22,2,12
1099,F,0,11,22,2,8
1100,3,4,4,12,2,4
1101,7,3,8,11,2,1
1102,FS,3,0,4,2,1
1103,F,3,17,11,2,9
1104,E,1,1,16,2,3
1105,N,5,17,27,2,19
1106,7,1,13,16,2,3
1107,5,6,12,14,2,4
1108,6,4,22,5,2,12
1109,6,3,17,25,2,11
1110,N,0,6,29,2,8
1111,Q,1,12,9,2,6
1112,A,5,15,6,2,7
1113,6,0,9,8,2,12
1114,C,5,14,13,2,33
1115,5,3,21,4,2,1
1116,D,1,11,23,2,14
1117,A,6,6,28,2,3
1118,4,3,15,11,2,2
1119,7,5,9,6,2,2
1120,6,0,23,8,2,7
1121,2,0,12,15,2,3
1122,2,6,5,28,2,2
1123,C,5,16,13,2,26
1124,2,6,9,14,2,2
1125,5,2,7,17,2,3
1126,R,3,19,11,2,12
1127,R,2,1,24,2,3
1128,C,0,23,15,2,12
1129,6,3,16,4,2,11
1130,R,2,21,10,2,12
1131,C,6,16,28,2,24
1132,F,3,20,4,2,12
1133,F,6,22,21,2,8
1134,C,5,12,13,2,44
1135,E,0,14,8,2,6
1136,6,5,10,20,2,9
1137,A,0,1,1,2,1
1138,2,5,9,27,2,1
1139,M,2,18,24,2,8
1140,N,2,12,17,2,13
1141,2,4,3,26,2,1
1142,A,5,2,13,2,1
1143,D,4,18,5,2,7
1144,6,4,14,5,2,10
1145,A,6,22,28,2,6
1146,C,0,22,8,2,17
1147,J,4,9,26,2,1
1148,Z,0,6,15,2,3
1149,L,5,4,20,2,4
1150,2,5,17,13,2,4
1151,J,0,1,22,2,1
1152,R,3,3,11,2,1
1153,3,3,19,4,2,2
1154,4,0,4,15,2,1
1155,A,3,20,25,2,11
1156,3,1,6,9,2,3
1157,R,2,5,10,2,1
1158,E,5,16,27,2,15
1159,R,6,16,7,2,16
1160,L,4,4,5,2,3
1161,A,4,20,26,2,8
1162,1,4,13,5,2,22
1163,7,1,23,2,2,1
1164,F,3,5,11,2,6
1165,D,0,6,29,2,1
1166,3,1,21,16,2,2
1167,M,0,6,22,2,8
1168,4,6,13,14,2,1
1169,Z,6,4,7,2,3
1170,M,2,22,10,2,8
1171,4,1,23,23,2,3
1172,5,6,23,21,2,2
1173,N,2,19,24,2,12
1174,F,3,19,25,2,18
1175,R,2,15,24,2,6
1176,6,6,22,21,2,6
1177,Q,5,1,20,2,10
1178,6,3,0,4,2,1
1179,2,5,1,13,2,4
1180,E,4,6,12,2,14
1181,5,6,14,14,2,6
1182,N,0,2,15,2,3
1183,C,5,11,20,2,17
1184,N,0,5,22,2,2
1185,F,2,10,17,2,12
1186,2,3,5,11,2,1
1187,Z,1,21,9,2,1
1188,D,2,19,24,2,1
1189,1,5,13,20,2,42
1190,R,1,23,23,2,7
1191,2,1,19,9,2,3
1192,E,4,6,26,2,9
1193,2,2,23,24,2,1
1194,M,4,10,26,2,10
1195,6,1,6,16,2,12
1196,7,5,4,13,2,2
1197,F,6,1,14,2,9
1198,Q,6,21,21,2,6
1199,N,2,18,17,2,7
1200,M,1,23,16,2,9
1201,F,1,11,9,2,14
1202,1,4,15,19,2,12
1203,1,6,21,21,2,27
1204,4,4,14,19,2,8
1205,Q,1,7,2,2,3
1206,1,2,5,17,2,2
1207,Q,0,11,15,2,8
1208,J,4,2,19,2,1
1209,M,5,20,13,2,7
1210,1,1,5,16,2,1
1211,D,0,20,1,2,5
1212,E,4,22,12,2,15
1213,D,5,17,27,2,11
1214,M,4,18,12,2,11
1215,5,2,2,24,2,1
1216,F,2,1,10,2,6
1217,Q,0,13,15,2,9
1218,L,6,20,7,2,1
1219,F,0,12,29,2,10
1220,M,4,8,12,2,8
1221,3,0,0,8,2,2
1222,M,5,20,27,2,17
1223,A,4,9,5,2,10
1224,M,3,15,4,2,13
1225,3,3,10,11,2,2
1226,R,5,16,20,2,15
1227,F,0,3,22,2,3
1228,E,2,8,10,2,8
1229,D,5,1,13,2,3
1230,R,6,0,7,2,6
1231,2,0,0,15,2,1
1232,M,3,11,4,2,13
1233,2,5,6,20,2,3
1234,A,4,7,19,2,7
1235,1,2,21,17,2,11
1236,F,3,18,18,2,6
1237,R,2,16,17,2,12
1238,M,5,4,13,2,4
1239,1,1,21,16,2,19
1240,F,5,9,27,2,7
1241,A,0,5,29,2,2
1242,Q,3,2,11,2,2
1243,M,6,9,21,2,5
1244,5,5,11,20,2,4
1245,D,4,7,26,2,5
1246,R,4,7,26,2,8
1247,A,1,19,2,2,7
1248,A,2,12,24,2,4
1249,N,6,15,14,2,20
1250,D,3,21,11,2,3
1251,3,4,0,26,2,2
1252,F,5,9,13,2,16
1253,A,5,13,6,2,15
1254,C,3,6,25,2,7
1255,4,6,18,21,2,1
1256,5,4,18,12,2,1
1257,D,5,17,13,2,9
1258,R,0,13,22,2,6
1259,2,0,16,15,2,2
1260,7,5,20,13,2,4
1261,A,3,13,4,2,11
1262,Q,6,4,28,2,5
1263,E,5,1,6,2,18
1264,3,5,18,13,2,2
1265,C,4,23,19,2,20
1266,E,4,13,5,2,8
1267,3,4,16,12,2,4
1268,Q,1,2,23,2,1
1269,N,3,22,18,2,10
1270,6,6,1,28,2,7
1271,E,5,3,6,2,8
1272,C,3,11,4,2,14
1273,4,1,10,2,2,4
1274,F,0,16,29,2,10
1275,6,4,10,5,2,26
1276,3,5,10,27,2,8
1277,Q,6,17,21,2,10
1278,A,3,21,18,2,9
1279,C,6,21,21,2,9
1280,1,6,22,14,2,14
1281,6,0,14,15,2,18
1282,A,4,17,5,2,11
1283,5,5,4,13,2,1
1284,A,6,10,28,2,17
1285,C,2,10,24,2,5
1286,6,0,7,8,2,4
1287,5,1,18,23,2,1
1288,M,3,11,18,2,7
1289,N,3,20,18,2,11
1290,F,1,6,16,2,11
1291,7,5,5,6,2,1
1292,2,1,18,2,2,2
1293,C,2,16,24,2,14
1294,A,3,6,25,2,3
1295,E,5,7,6,2,9
1296,5,4,8,12,2,2
1297,M,0,23,1,2,4
1298,3,0,11,15,2,2
1299,F,1,20,16,2,8
1300,1,3,12,11,2,11
1301,3,4,0,12,2,8
1302,N,0,20,15,2,12
1303,4,2,11,10,2,2
1304,N,2,20,17,2,8
1305,Q,1,23,2,2,3
1306,6,6,17,28,2,9
1307,E,5,19,6,2,26
1308,F,0,14,29,2,12
1309,N,5,4,20,2,7
1310,A,6,20,14,2,7
1311,3,6,12,14,2,5
1312,E,0,8,8,2,10
1313,2,1,10,2,2,3
1314,C,6,17,7,2,19
1315,D,1,5,9,2,3
1316,7,2,11,17,2,3
1317,Z,4,12,5,2,1
1318,6,2,22,3,2,14
1319,N,3,23,25,2,4
1320,2,2,10,17,2,5
1321,R,4,17,26,2,11
1322,D,3,5,25,2,2
1323,Q,2,14,10,2,6
1324,A,3,22,11,2,2
1325,M,3,23,4,2,7
1326,M,0,10,22,2,9
1327,F,4,2,19,2,2
1328,Z,3,0,18,2,1
1329,1,0,11,15,2,17
1330,A,3,0,25,2,3
1331,N,0,4,15,2,3
1332,J,6,4,7,2,3
1333,F,6,14,21,2,17
1334,2,3,15,11,2,2
1335,Z,4,20,5,2,2
1336,6,5,14,20,2,13
1337,1,2,13,17,2,9
1338,D,4,4,19,2,1
1339,5,5,19,20,2,1
1340,A,6,4,14,2,1
1341,C,1,7,16,2,9
1342,A,6,16,28,2,4
1343,A,1,11,2,2,5
1344,6,0,3,22,2,1
1345,A,5,14,13,2,9
1346,3,4,3,19,2,3
1347,Q,6,5,21,2,3
1348,4,1,12,2,2,2
1349,F,4,9,26,2,17
1350,2,0,22,15,2,1
1351,C,0,17,15,2,21
1352,R,3,17,25,2,9
1353,R,2,22,17,2,13
1354,L,5,0,20,2,6
1355,L,2,14,17,2,2
1356,E,1,14,23,2,15
1357,R,0,21,22,2,14
1358,E,5,6,13,2,8
1359,F,3,10,18,2,11
1360,D,5,6,20,2,2
1361,J,4,12,5,2,1
1362,R,3,7,11,2,6
1363,3,6,1,21,2,5
1364,3,3,7,4,2,1
1365,6,2,6,3,2,8
1366,M,3,6,25,2,2
1367,J,6,20,7,2,1
1368,N,6,14,7,2,8
1369,R,6,8,7,2,4
1370,3,4,17,19,2,1
1371,F,3,20,18,2,8
1372,N,4,20,5,2,16
1373,R,0,17,22,2,14
1374,F,3,1,11,2,2
1375,L,4,8,19,2,3
1376,F,2,11,24,2,12
1377,F,2,18,17,2,11
1378,1,1,23,2,2,14
1379,R,4,20,5,2,16
1380,7,2,3,17,2,1
1381,L,6,0,7,2,2
1382,1,1,2,23,2,4
1383,R,0,19,22,2,8
1384,2,6,2,21,2,3
1385,7,4,0,26,2,3
1386,3,4,1,5,2,1
1387,D,1,22,16,2,6
1388,J,5,19,27,2,1
1389,L,5,1,27,2,2
1390,E,5,22,13,2,16
1391,2,2,9,10,2,6
1392,F,0,13,22,2,14
1393,4,4,1,26,2,1
1394,4,4,18,5,2,2
1395,M,5,0,27,2,11
1396,Q,2,21,17,2,11
1397,C,0,9,1,2,12
1398,R,5,12,20,2,17
1399,7,4,8,12,2,2
1400,C,4,18,12,2,18
1401,6,6,14,21,2,12
1402,E,5,14,27,2,12
1403,7,4,2,12,2,1
1404,M,3,7,4,2,13
1405,L,1,0,16,2,3
1406,G,5,3,20,2,1
1407,5,5,15,6,2,5
1408,2,4,22,5,2,2
1409,1,3,2,25,2,3
1410,R,4,18,19,2,14
1411,1,2,19,17,2,9
1412,L,4,8,5,2,1
1413,F,3,12,18,2,13
1414,D,3,23,25,2,2
1415,R,4,0,5,2,3
1416,L,4,23,26,2,7
1417,M,2,6,10,2,5
1418,N,0,17,22,2,14
1419,N,3,3,11,2,1
1420,7,1,7,2,2,6
1421,4,1,22,16,2,8
1422,L,3,5,11,2,1
1423,A,2,10,24,2,4
1424,Z,6,12,7,2,1
1425,J,0,22,15,2,1
1426,3,0,22,8,2,4
1427,F,4,23,12,2,12
1428,6,3,8,4,2,28
1429,N,4,19,12,2,15
1430,D,5,13,13,2,10
1431,GS,5,15,20,2,1
1432,A,1,5,2,2,2
1433,2,4,22,19,2,3
1434,7,6,18,14,2,3
1435,2,4,6,5,2,1
1436,5,3,13,4,2,1
1437,1,4,21,19,2,9
1438,A,3,3,18,2,1
1439,R,2,0,3,2,5
1440,F,3,21,11,2,6
1441,2,4,20,19,2,2
1442,R,3,23,11,2,10
1443,6,3,21,11,2,8
1444,M,2,5,17,2,3
1445,7,1,8,9,2,2
1446,Q,4,21,19,2,14
1447,N,0,7,22,2,7
1448,6,2,11,10,2,11
1449,E,1,9,16,2,4
1450,R,6,17,28,2,9
1451,1,5,17,6,2,31
1452,R,2,8,3,2,9
1453,M,2,19,3,2,10
1454,N,1,20,2,2,4
1455,N,2,10,3,2,7
1456,1,2,14,10,2,11
1457,M,1,15,16,2,13
1458,J,0,6,15,2,3
1459,Q,2,2,24,2,3
1460,1,6,17,21,2,33
1461,3,5,4,27,2,3
1462,E,0,19,15,2,16
1463,N,4,3,12,2,1
1464,M,3,19,18,2,11
1465,M,6,17,7,2,12
1466,3,4,6,26,2,4
1467,4,1,11,9,2,2
1468,1,4,21,5,2,14
1469,2,5,18,20,2,1
1470,N,4,17,26,2,9
1471,3,6,18,14,2,9
1472,E,1,17,16,2,15
1473,7,4,14,12,2,1
1474,D,6,15,28,2,6
1475,Z,5,3,13,2,1
1476,J,5,3,13,2,2
1477,GS,1,4,23,2,1
1478,Z,1,23,9,2,1
1479,3,6,4,28,2,2
1480,2,2,18,17,2,2
1481,M,4,7,19,2,7
1482,3,6,16,14,2,5
1483,6,3,10,18,2,14
1484,6,2,23,24,2,23
1485,6,3,19,25,2,12
1486,J,1,17,9,2,1
1487,Q,1,14,9,2,5
1488,5,5,8,13,2,2
1489,3,2,23,17,2,3
1490,F,2,12,3,2,15
1491,C,4,9,19,2,13
1492,F,0,18,29,2,6
1493,5,4,6,12,2,1
1494,G,4,0,12,2,1
1495,M,6,1,7,2,13
1496,2,2,13,10,2,4
1497,4,4,7,26,2,3
1498,M,6,21,21,2,3
1499,5,2,15,17,2,3
1500,R,6,12,7,2,13
1501,4,3,21,11,2,3
1502,3,6,2,14,2,2
1503,E,1,8,9,2,15
1504,J,5,19,13,2,5
1505,N,6,18,7,2,20
1506,F,6,18,21,2,13
1507,R,0,10,29,2,5
1508,E,5,23,6,2,8
1509,Z,2,0,17,2,1
1510,GS,1,9,2,2,1
1511,L,0,10,29,2,1
1512,A,2,19,3,2,5
1513,3,6,0,14,2,4
1514,4,4,23,12,2,2
1515,R,2,14,17,2,5
1516,Q,0,10,8,2,5
1517,5,6,15,21,2,1
1518,C,0,13,15,2,21
1519,F,6,15,28,2,10
1520,F,0,20,1,2,6
1521,C,0,20,22,2,15
1522,D,1,12,16,2,4
1523,4,5,17,27,2,3
1524,L,4,12,5,2,1
1525,R,2,3,24,2,1
1526,Z,2,7,24,2,1
1527,A,4,14,26,2,4
1528,Z,5,9,27,2,3
1529,7,4,12,12,2,3
1530,1,3,3,18,2,4
1531,D,0,13,8,2,4
1532,D,2,12,17,2,14
1533,1,0,12,8,2,6
1534,Z,5,12,20,2,1
1535,M,2,16,24,2,3
1536,D,1,17,23,2,3
1537,4,4,12,19,2,2
1538,3,3,23,4,2,6
1539,4,4,7,12,2,3
1540,M,0,8,8,2,10
1541,2,1,1,9,2,1
1542,4,2,18,17,2,1
1543,4,0,10,1,2,2
1544,D,1,19,23,2,3
1545,N,5,12,20,2,15
1546,M,0,9,15,2,13
1547,2,5,19,13,2,4
1548,A,4,12,12,2,6
1549,C,1,13,16,2,15
1550,E,6,8,14,2,3
1551,GS,0,13,29,2,1
1552,7,0,6,8,2,2
1553,L,5,12,20,2,5
1554,Z,2,3,10,2,2
1555,E,1,10,23,2,11
1556,E,5,10,13,2,7
1557,GS,4,10,26,2,2
1558,E,0,15,15,2,9
1559,L,6,22,7,2,2
1560,L,4,18,19,2,5
1561,A,1,13,2,2,7
1562,R,0,15,8,2,8
1563,C,3,19,4,2,13
1564,E,5,11,6,2,17
1565,J,6,12,7,2,1
1566,L,0,9,8,2,1
1567,2,3,9,25,2,2
1568,1,4,5,5,2,5
1569,GS,1,0,23,2,1
1570,M,5,21,20,2,13
1571,3,1,16,9,2,2
1572,2,0,17,8,2,5
1573,6,0,10,1,2,10
1574,5,1,20,23,2,2
1575,2,1,17,9,2,1
1576,M,5,14,27,2,9
1577,6,4,17,26,2,17
1578,Q,1,15,2,2,4
1579,L,6,4,7,2,4
1580,A,0,7,29,2,8
1581,Q,0,17,15,2,13
1582,E,3,22,11,2,10
1583,F,2,5,24,2,3
1584,Q,5,13,20,2,15
1585,M,6,12,14,2,12
1586,E,6,12,28,2,14
1587,R,6,22,7,2,6
1588,J,3,2,18,2,2
1589,M,5,22,13,2,14
1590,3,3,0,11,2,1
1591,7,0,9,1,2,4
1592,E,4,20,12,2,16
1593,1,6,13,21,2,43
1594,Q,1,21,16,2,5
1595,M,6,14,14,2,16
1596,4,4,22,5,2,2
1597,L,2,22,17,2,6
1598,R,6,20,7,2,9
1599,F,5,7,13,2,8
1600,6,4,19,12,2,14
1601,E,1,3,2,2,4
1602,D,4,12,19,2,14
1603,A,1,16,23,2,5
1604,5,1,19,16,2,2
1605,5,1,14,23,2,9
1606,C,6,12,28,2,33
1607,E,5,10,27,2,18
1608,4,5,6,20,2,2
1609,6,0,2,29,2,4
1610,1,4,7,19,2,7
1611,4,6,10,21,2,1
1612,M,3,3,4,2,4
1613,E,2,17,17,2,12
1614,E,2,20,10,2,18
1615,A,4,15,19,2,10
1616,C,1,15,16,2,9
1617,N,1,21,9,2,12
1618,N,3,19,11,2,12
1619,3,5,0,13,2,7
1620,E,1,22,23,2,15
1621,3,2,1,17,2,2
1622,GS,0,1,8,2,1
1623,N,4,0,12,2,4
1624,C,4,22,5,2,15
1625,2,2,8,24,2,6
1626,6,3,22,25,2,16
1627,5,3,22,18,2,5
1628,E,3,18,4,2,12
1629,6,3,10,11,2,10
1630,D,3,5,4,2,3
1631,N,2,19,17,2,12
1632,2,0,5,29,2,1
1633,2,3,8,25,2,2
1634,1,2,15,24,2,7
1635,M,1,2,16,2,2
1636,L,1,21,16,2,3
1637,6,6,12,28,2,8
1638,1,3,13,11,2,15
1639,F,0,17,15,2,22
1640,A,2,1,10,2,3
1641,3,6,9,14,2,2
1642,Q,6,22,7,2,5
1643,E,1,15,9,2,8
1644,6,5,13,6,2,22
1645,C,2,11,10,2,12
1646,N,0,3,29,2,1
1647,F,4,19,5,2,14
1648,1,6,17,14,2,18
1649,1,1,18,2,2,12
1650,3,3,8,4,2,4
1651,L,3,20,25,2,4
1652,F,4,1,19,2,3
1653,Q,0,1,22,2,1
1654,1,2,5,24,2,6
1655,M,4,17,12,2,8
1656,E,0,21,22,2,11
1657,N,1,13,16,2,13
1658,5,2,8,17,2,3
1659,Q,4,12,5,2,5
1660,3,6,23,28,2,2
1661,J,3,10,11,2,1
1662,GS,4,12,5,2,1
1663,F,5,23,6,2,12
1664,N,0,5,15,2,1
1665,5,1,16,2,2,1
1666,J,6,5,7,2,1
1667,1,0,15,22,2,15
1668,4,4,14,12,2,2
1669,3,4,0,19,2,1
1670,2,2,1,3,2,2
1671,7,2,9,24,2,4
1672,5,6,20,7,2,2
1673,7,6,2,7,2,3
1674,F,2,12,10,2,15
1675,5,6,8,21,2,1
1676,F,4,3,5,2,1
1677,C,3,23,25,2,19
1678,6,3,17,4,2,12
1679,3,5,6,6,2,3
1680,N,1,23,16,2,8
1681,5,0,11,22,2,3
1682,D,5,11,20,2,4
1683,1,2,21,24,2,13
1684,R,3,16,25,2,12
1685,R,2,16,24,2,9
1686,L,5,19,6,2,3
1687,E,1,15,23,2,5
1688,J,1,4,9,2,1
1689,Q,3,18,18,2,12
1690,D,6,21,21,2,3
1691,A,1,0,16,2,5
1692,3,4,21,26,2,3
1693,N,4,7,19,2,5
1694,L,4,11,19,2,5
1695,6,6,22,28,2,4
1696,7,2,3,24,2,1
1697,A,6,12,21,2,5
1698,C,1,18,16,2,19
1699,M,2,3,24,2,4
1700,5,4,8,19,2,1
1701,5,5,8,6,2,4
1702,1,6,14,7,2,13
1703,5,6,4,7,2,1
1704,G,2,1,24,2,1
1705,N,5,17,6,2,13
1706,D,5,1,20,2,5
1707,6,3,1,4,2,3
1708,3,5,22,6,2,6
1709,F,4,5,5,2,3
1710,M,6,9,28,2,6
1711,N,3,18,25,2,7
1712,6,3,11,4,2,11
1713,4,2,3,17,2,1
1714,N,4,10,12,2,7
1715,L,5,3,6,2,4
1716,1,2,2,17,2,1
1717,3,1,21,9,2,1
1718,5,3,9,11,2,4
1719,6,0,19,29,2,12
1720,2,2,20,10,2,3
1721,E,2,16,17,2,17
1722,Q,3,2,18,2,3
1723,1,0,14,29,2,18
1724,1,3,14,4,2,16
1725,A,0,16,1,2,5
1726,R,5,1,20,2,20
1727,3,0,10,15,2,4
1728,1,4,2,5,2,7
1729,Q,1,4,2,2,1
1730,1,3,4,4,2,4
1731,3,3,19,25,2,4
1732,R,6,8,14,2,5
1733,D,2,23,3,2,4
1734,Q,2,10,17,2,5
1735,D,0,17,15,2,7
1736,R,4,17,19,2,12
1737,Z,1,22,23,2,1
1738,N,5,1,6,2,15
1739,D,1,19,2,2,7
1740,4,2,21,17,2,1
1741,2,4,23,5,2,3
1742,L,0,23,29,2,2
1743,D,4,22,26,2,6
1744,M,4,1,12,2,7
1745,R,4,19,19,2,20
1746,Q,2,22,3,2,9
1747,L,2,20,24,2,1
1748,1,2,18,17,2,15
1749,1,4,7,26,2,9
1750,2,0,18,22,2,4
1751,L,3,6,11,2,1
1752,F,2,8,24,2,6
1753,L,3,18,25,2,2
1754,A,4,17,12,2,6
1755,N,1,10,23,2,13
1756,6,2,8,24,2,13
1757,2,4,13,19,2,4
1758,4,5,12,13,2,5
1759,1,4,18,5,2,22
1760,N,0,21,15,2,10
1761,1,3,20,4,2,8
1762,D,0,1,15,2,1
1763,Q,5,23,27,2,9
1764,3,3,3,25,2,1
1765,Z,6,13,7,2,1
1766,A,0,23,22,2,5
1767,3,3,15,11,2,2
1768,L,1,8,23,2,1
1769,D,6,16,28,2,8
1770,C,1,6,2,2,9
1771,7,3,20,4,2,3
1772,L,6,4,14,2,4
1773,Q,0,18,29,2,7
1774,A,3,6,18,2,5
1775,R,2,23,17,2,10
1776,D,6,6,14,2,2
1777,E,0,12,29,2,11
1778,3,6,18,7,2,4
1779,R,3,7,18,2,10
1780,N,1,0,9,2,1
1781,N,4,6,26,2,8
1782,3,0,5,8,2,3
1783,D,1,11,2,2,7
1784,Q,1,18,2,2,8
1785,6,2,2,24,2,1
1786,M,2,16,3,2,4
1787,1,2,14,3,2,11
1788,1,6,19,28,2,19
1789,F,5,6,27,2,3
1790,M,2,4,17,2,2
1791,L,2,14,24,2,2
1792,N,4,20,12,2,16
1793,M,3,8,18,2,14
1794,5,0,11,8,2,1
1795,R,0,13,29,2,11
1796,4,6,1,7,2,2
1797,F,2,15,3,2,10
1798,5,2,16,17,2,3
1799,Q,5,7,27,2,3
1800,D,0,11,15,2,5
1801,E,5,0,6,2,5
1802,F,0,19,1,2,9
1803,2,5,23,20,2,4
1804,4,6,9,7,2,1
1805,E,0,6,29,2,10
1806,4,2,14,24,2,2
1807,D,1,20,9,2,4
1808,R,1,3,16,2,2
1809,D,6,10,28,2,2
1810,E,3,3,11,2,2
1811,F,4,13,5,2,10
1812,3,5,23,13,2,4
1813,M,5,2,20,2,6
1814,L,1,9,2,2,1
1815,L,6,18,14,2,3
1816,F,3,4,11,2,1
1817,1,6,9,28,2,13
1818,M,1,20,2,2,9
1819,5,3,10,4,2,1
1820,R,6,4,28,2,5
1821,L,0,1,15,2,5
1822,E,6,23,14,2,11
1823,7,5,10,20,2,1
1824,D,5,13,6,2,5
1825,C,6,18,21,2,11
1826,N,6,20,14,2,19
1827,4,0,8,22,2,5
1828,7,5,16,20,2,2
1829,1,2,19,10,2,14
1830,C,5,15,27,2,40
1831,J,0,19,29,2,1
1832,N,4,14,12,2,10
1833,3,6,6,21,2,1
1834,J,5,2,27,2,1
1835,F,2,11,17,2,17
1836,F,0,5,1,2,1
1837,Q,1,11,9,2,5
1838,E,5,16,6,2,12
1839,Q,0,15,22,2,5
1840,E,5,12,20,2,11
1841,Z,3,17,18,2,1
1842,4,3,2,25,2,4
1843,3,6,15,14,2,5
1844,M,0,10,29,2,14
1845,3,0,18,29,2,4
1846,E,5,6,20,2,4
1847,N,1,16,23,2,8
1848,5,1,22,2,2,1
1849,1,3,5,25,2,3
1850,N,3,0,11,2,6
1851,R,6,14,28,2,16
1852,D,1,18,9,2,6
1853,E,1,9,9,2,10
1854,F,6,7,7,2,1
1855,GS,0,11,22,2,1
1856,R,5,22,13,2,17
1857,2,4,21,19,2,2
1858,N,1,9,2,2,3
1859,M,1,16,16,2,10
1860,Q,2,21,24,2,13
1861,C,0,18,29,2,11
1862,Q,0,15,8,2,7
1863,N,1,7,16,2,6
1864,M,3,13,11,2,8
1865,L,3,22,11,2,3
1866,7,4,8,5,2,2
1867,F,6,5,7,2,2
1868,GS,6,21,14,2,1
1869,4,6,18,14,2,4
1870,Q,6,12,7,2,10
1871,1,0,1,22,2,1
1872,R,6,23,21,2,5
1873,J,0,20,8,2,1
1874,E,4,0,19,2,10
1875,Q,5,22,20,2,12
1876,M,0,14,15,2,8
1877,3,0,8,29,2,3
1878,J,2,8,24,2,1
1879,Q,5,10,6,2,7
1880,J,0,14,8,2,2
1881,A,4,7,26,2,5
1882,3,4,9,12,2,5
1883,Q,6,14,7,2,7
1884,A,1,10,16,2,11
1885,E,1,8,2,2,12
1886,3,5,8,6,2,6
1887,F,0,11,1,2,15
1888,Q,6,7,28,2,4
1889,Z,5,8,27,2,1
1890,1,1,11,9,2,10
1891,D,2,13,17,2,8
1892,2,5,2,27,2,5
1893,6,5,9,20,2,7
1894,F,6,23,7,2,3
1895,R,6,9,21,2,5
1896,R,5,6,13,2,2
1897,R,1,14,23,2,20
1898,L,3,21,18,2,5
1899,M,3,1,25,2,1
1900,M,1,10,16,2,5
1901,4,0,5,15,2,1
1902,N,1,17,2,2,8
1903,M,3,21,25,2,6
1904,Z,5,0,13,2,2
1905,F,6,21,7,2,5
1906,N,3,11,18,2,11
1907,Q,3,14,4,2,4
1908,D,1,18,23,2,2
1909,6,0,17,15,2,18
1910,Q,4,2,5,2,1
1911,R,3,8,11,2,10
1912,R,0,22,8,2,10
1913,F,3,14,11,2,15
1914,Q,3,4,4,2,1
1915,J,5,15,6,2,1
