,line,day_of_week,hour,day,month,count
992,3,6,17,22,5,2
993,6,5,13,14,5,15
994,A,0,16,9,5,7
995,E,0,19,16,5,16
996,6,4,10,20,5,13
997,Z,6,5,29,5,1
998,F,1,5,10,5,4
999,A,2,16,25,5,5
1000,6,0,14,2,5,4
1001,A,4,10,13,5,6
1002,N,4,6,6,5,6
1003,E,2,20,11,5,14
1004,1,0,22,9,5,9
1005,D,0,14,16,5,7
1006,Q,4,6,27,5,8
1007,A,5,9,7,5,6
1008,M,1,11,3,5,6
1009,5,6,11,22,5,2
1010,6,5,18,21,5,10
1011,Z,0,0,30,5,2
1012,4,6,2,22,5,1
1013,6,2,20,4,5,9
1014,5,2,8,11,5,1
1015,7,2,19,4,5,2
1016,4,6,6,22,5,1
1017,7,4,19,20,5,2
1018,5,1,16,24,5,1
1019,7,5,11,7,5,3
1020,N,0,20,30,5,10
1021,R,5,10,21,5,11
1022,A,4,5,20,5,2
1023,E,5,12,14,5,18
1024,E,0,3,16,5,3
1025,5,4,14,13,5,3
1026,7,4,4,13,5,1
1027,6,6,9,1,5,16
1028,A,2,0,25,5,6
1029,A,1,7,17,5,9
1030,3,2,4,11,5,2
1031,F,0,6,16,5,9
1032,L,6,21,1,5,1
1033,3,3,16,26,5,2
1034,7,2,15,4,5,3
1035,3,3,17,5,5,5
1036,L,6,15,1,5,1
1037,2,2,12,18,5,2
1038,4,1,12,3,5,3
1039,N,0,13,9,5,14
1040,R,2,1,25,5,2
1041,Q,1,18,10,5,10
1042,J,6,19,1,5,1
1043,N,3,11,26,5,6
1044,Z,2,9,11,5,1
1045,6,2,4,4,5,2
1046,E,2,0,25,5,4
1047,C,6,15,22,5,28
1048,F,0,10,2,5,10
1049,D,2,9,11,5,5
1050,D,4,2,6,5,2
1051,A,3,21,5,5,10
1052,N,5,0,21,5,5
1053,2,3,20,5,5,7
1054,C,3,16,26,5,7
1055,7,5,22,14,5,1
1056,5,0,15,30,5,6
1057,E,3,12,12,5,5
1058,R,0,6,2,5,3
1059,R,5,0,7,5,8
1060,Q,3,16,26,5,3
1061,A,6,22,29,5,4
1062,1,3,2,12,5,5
1063,R,0,17,23,5,12
1064,A,3,23,5,5,10
1065,1,6,11,8,5,13
1066,Q,0,5,16,5,2
1067,3,2,20,11,5,3
1068,A,4,19,6,5,18
1069,7,5,23,21,5,2
1070,C,4,19,20,5,20
1071,GS,0,11,2,5,1
1072,A,0,8,23,5,9
1073,M,0,22,9,5,2
1074,E,6,7,22,5,4
1075,M,0,17,2,5,13
1076,A,3,8,26,5,6
1077,L,6,16,22,5,2
1078,1,1,18,24,5,17
1079,C,0,17,30,5,16
1080,E,6,19,22,5,16
1081,4,1,20,31,5,1
1082,GS,2,7,18,5,1
1083,5,1,10,24,5,4
1084,E,4,11,20,5,6
1085,E,2,20,25,5,11
1086,F,4,19,27,5,14
1087,R,1,2,31,5,1
1088,F,0,13,23,5,8
1089,E,1,11,31,5,5
1090,1,2,21,4,5,19
1091,2,1,23,24,5,4
1092,7,1,15,17,5,1
1093,3,1,21,3,5,3
1094,5,6,8,15,5,1
1095,C,4,11,6,5,10
1096,L,4,0,20,5,3
1097,N,5,13,28,5,14
1098,N,4,5,13,5,3
1099,N,5,4,21,5,1
1100,3,2,14,11,5,4
1101,D,2,2,18,5,1
1102,A,3,7,5,5,7
1103,3,1,11,31,5,3
1104,N,5,17,14,5,16
1105,2,0,20,16,5,3
1106,N,3,5,26,5,2
1107,M,2,14,11,5,11
1108,M,6,10,1,5,9
1109,N,1,4,31,5,1
1110,2,4,6,20,5,1
1111,S,6,20,29,5,2
1112,D,3,22,5,5,7
1113,Q,1,2,10,5,2
1114,A,1,8,10,5,8
1115,C,3,11,5,5,19
1116,Z,6,11,1,5,1
1117,4,6,20,8,5,1
1118,M,5,12,14,5,9
1119,5,6,17,8,5,2
1120,J,1,0,3,5,1
1121,L,0,12,2,5,2
1122,3,6,2,15,5,2
1123,3,5,9,21,5,2
1124,A,1,19,31,5,9
1125,1,1,20,24,5,17
1126,2,5,23,28,5,4
1127,M,6,13,8,5,13
1128,2,1,9,24,5,1
1129,R,2,13,11,5,13
1130,J,5,18,21,5,1
1131,L,6,9,1,5,2
1132,7,4,14,13,5,1
1133,M,4,9,6,5,8
1134,A,5,13,7,5,16
1135,M,3,10,12,5,13
1136,J,1,11,24,5,1
1137,A,6,22,15,5,8
1138,1,1,17,3,5,15
1139,E,2,17,4,5,1
1140,E,5,5,7,5,1
1141,J,5,0,21,5,2
1142,1,3,18,12,5,8
1143,F,4,2,6,5,7
1144,A,3,17,5,5,5
1145,D,5,16,21,5,9
1146,E,4,7,20,5,10
1147,5,2,2,25,5,1
1148,M,3,22,12,5,5
1149,M,3,2,26,5,1
1150,2,1,7,10,5,3
1151,E,0,16,23,5,10
1152,1,4,19,6,5,24
1153,7,1,3,17,5,2
1154,A,2,16,11,5,7
1155,6,3,23,26,5,5
1156,C,6,8,15,5,13
1157,Q,6,10,1,5,8
1158,A,5,1,7,5,17
1159,R,1,4,17,5,2
1160,6,6,13,15,5,10
1161,R,5,16,21,5,13
1162,J,1,5,10,5,1
1163,6,2,11,11,5,13
1164,Z,1,0,3,5,1
1165,Q,2,12,25,5,8
1166,J,0,9,9,5,1
1167,M,2,2,11,5,3
1168,1,3,10,26,5,11
1169,L,5,11,28,5,1
1170,1,1,1,3,5,8
1171,E,2,1,4,5,5
1172,1,1,2,10,5,2
1173,R,1,3,24,5,2
1174,F,6,17,1,5,9
1175,D,4,5,27,5,2
1176,A,3,1,5,5,1
1177,D,6,22,22,5,3
1178,R,1,8,17,5,10
1179,Z,0,23,9,5,1
1180,C,6,13,8,5,38
1181,F,6,7,15,5,4
1182,Q,2,5,4,5,3
1183,E,4,17,20,5,8
1184,N,1,12,3,5,12
1185,F,5,0,7,5,9
1186,C,4,8,13,5,12
1187,F,3,15,12,5,11
1188,1,2,3,18,5,4
1189,6,3,21,26,5,16
1190,M,2,21,18,5,3
1191,L,5,15,28,5,3
1192,6,0,23,9,5,3
1193,L,0,3,9,5,1
1194,Z,1,16,3,5,1
1195,5,3,22,12,5,3
1196,G,4,23,6,5,2
1197,1,3,8,12,5,8
1198,3,2,5,18,5,3
1199,A,3,13,5,5,11
1200,C,4,20,13,5,13
1201,N,2,10,18,5,10
1202,F,6,23,15,5,7
1203,3,3,18,26,5,4
1204,Q,2,18,25,5,10
1205,4,1,16,17,5,5
1206,Q,6,11,8,5,11
1207,6,4,4,6,5,2
1208,F,6,9,15,5,7
1209,J,4,9,27,5,2
1210,2,1,21,10,5,4
1211,5,4,10,27,5,1
1212,M,4,21,6,5,6
1213,7,3,2,12,5,1
1214,D,6,6,22,5,2
1215,Q,5,2,14,5,6
1216,D,4,21,27,5,3
1217,1,0,7,16,5,5
1218,A,0,19,16,5,9
1219,6,1,8,31,5,7
1220,3,1,21,17,5,4
1221,1,1,13,17,5,7
1222,A,1,5,3,5,2
1223,E,3,4,26,5,1
1224,L,6,8,8,5,7
1225,N,2,22,18,5,11
1226,L,1,13,24,5,1
1227,6,0,7,9,5,8
1228,M,3,6,12,5,10
1229,L,0,19,9,5,2
1230,GS,3,22,12,5,1
1231,R,5,16,7,5,16
1232,M,0,11,30,5,8
1233,C,1,10,24,5,13
1234,M,0,6,23,5,12
1235,E,6,0,29,5,12
1236,5,1,21,3,5,3
1237,F,4,17,13,5,2
1238,F,1,20,17,5,6
1239,3,3,2,26,5,2
1240,GS,4,8,13,5,1
1241,GS,1,13,17,5,1
1242,GS,0,19,2,5,1
1243,D,1,8,17,5,6
1244,C,3,10,12,5,15
1245,2,2,18,4,5,4
1246,7,3,18,12,5,1
1247,5,1,22,10,5,3
1248,6,6,11,29,5,9
1249,N,1,10,31,5,5
1250,Q,4,14,13,5,5
1251,E,6,22,29,5,10
1252,4,3,20,19,5,2
1253,2,6,5,1,5,1
1254,E,0,13,30,5,8
1255,A,0,15,2,5,10
1256,Q,2,17,4,5,8
1257,N,1,1,10,5,5
1258,A,1,21,3,5,13
1259,A,4,11,20,5,9
1260,Q,1,18,24,5,7
1261,7,1,21,17,5,1
1262,GS,5,21,21,5,1
1263,C,3,7,5,5,13
1264,F,4,18,6,5,5
1265,N,5,3,14,5,4
1266,C,4,14,13,5,11
1267,F,5,8,7,5,13
1268,7,3,3,19,5,1
1269,L,2,2,4,5,1
1270,2,2,5,25,5,2
1271,F,6,16,8,5,12
1272,F,4,1,13,5,5
1273,N,4,6,20,5,3
1274,D,4,10,6,5,8
1275,1,4,22,27,5,10
1276,4,5,8,21,5,2
1277,6,4,20,6,5,14
1278,R,6,3,1,5,12
1279,D,3,14,5,5,5
1280,7,1,18,24,5,4
1281,L,3,22,19,5,3
1282,Q,3,18,12,5,11
1283,J,3,23,26,5,1
1284,N,6,11,15,5,21
1285,E,6,6,29,5,1
1286,2,6,21,1,5,1
1287,F,1,8,3,5,11
1288,M,5,19,7,5,22
1289,F,2,15,11,5,16
1290,F,1,21,10,5,6
1291,L,4,2,20,5,4
1292,C,1,13,17,5,9
1293,4,5,16,21,5,3
1294,G,3,21,19,5,1
1295,M,2,13,18,5,11
1296,2,1,16,31,5,2
1297,F,4,15,27,5,17
1298,5,0,15,2,5,2
1299,2,4,9,27,5,3
1300,Q,3,14,12,5,10
1301,2,3,18,19,5,2
1302,D,3,19,26,5,5
1303,3,1,9,3,5,2
1304,A,6,7,22,5,4
1305,M,4,4,13,5,3
1306,Q,4,12,27,5,4
1307,E,0,1,30,5,4
1308,N,4,13,27,5,7
1309,R,6,19,1,5,14
1310,M,6,12,15,5,14
1311,E,5,8,14,5,6
1312,5,0,3,16,5,1
1313,6,5,15,28,5,10
1314,L,5,21,28,5,2
1315,Q,1,17,3,5,20
1316,3,0,19,30,5,5
1317,M,3,19,19,5,9
1318,R,1,8,3,5,7
1319,6,0,6,16,5,3
1320,7,0,6,23,5,1
1321,A,1,20,10,5,8
1322,3,6,18,29,5,2
1323,1,0,23,16,5,9
1324,D,2,0,4,5,1
1325,A,3,12,12,5,8
1326,A,1,21,17,5,8
1327,C,4,6,27,5,11
1328,L,0,4,2,5,1
1329,C,2,14,25,5,19
1330,F,1,21,24,5,7
1331,M,5,12,28,5,12
1332,3,6,18,15,5,3
1333,Q,1,5,31,5,2
1334,D,3,0,19,5,6
1335,N,1,19,10,5,16
1336,F,1,12,31,5,14
1337,D,0,10,2,5,4
1338,C,1,17,3,5,16
1339,F,1,9,24,5,12
1340,J,2,9,11,5,1
1341,D,0,2,30,5,2
1342,1,4,19,20,5,10
1343,7,2,13,18,5,1
1344,6,4,4,20,5,2
1345,4,6,4,22,5,3
1346,6,0,19,23,5,8
1347,Q,1,1,3,5,5
1348,3,6,9,22,5,2
1349,Q,2,19,18,5,8
1350,N,6,18,22,5,14
1351,C,4,18,13,5,10
1352,2,4,23,27,5,2
1353,Q,6,12,15,5,5
1354,2,3,23,26,5,5
1355,Q,4,16,27,5,8
1356,D,2,16,4,5,4
1357,J,3,12,19,5,1
1358,Z,0,22,2,5,1
1359,3,1,1,3,5,2
1360,E,0,22,9,5,12
1361,M,3,0,26,5,10
1362,E,0,15,30,5,5
1363,1,0,4,23,5,1
1364,2,4,0,6,5,4
1365,Q,2,3,18,5,1
1366,N,1,3,10,5,3
1367,1,1,0,24,5,10
1368,A,5,12,14,5,11
1369,5,6,1,22,5,2
1370,R,1,13,10,5,9
1371,E,1,13,3,5,8
1372,L,4,10,20,5,3
1373,Q,3,8,12,5,2
1374,3,1,1,31,5,1
1375,2,6,20,8,5,2
1376,Q,5,5,21,5,2
1377,1,5,5,21,5,13
1378,2,1,11,10,5,4
1379,4,2,2,18,5,1
1380,N,6,13,1,5,23
1381,E,0,6,9,5,10
1382,4,6,14,22,5,1
1383,7,2,7,4,5,3
1384,3,6,8,29,5,2
1385,A,2,7,18,5,6
1386,F,4,23,13,5,15
1387,D,3,12,19,5,11
1388,GS,6,8,15,5,1
1389,D,4,7,27,5,4
1390,3,5,17,7,5,3
1391,A,5,8,14,5,6
1392,S,6,1,22,5,1
1393,N,6,2,22,5,6
1394,6,3,2,19,5,2
1395,7,0,9,30,5,2
1396,7,0,22,9,5,1
1397,4,3,22,5,5,2
1398,5,6,12,15,5,2
1399,1,6,2,1,5,9
1400,Q,1,13,17,5,5
1401,E,5,12,28,5,11
1402,N,6,10,8,5,11
1403,F,0,11,9,5,11
1404,3,4,19,20,5,4
1405,N,2,13,11,5,13
1406,C,0,15,2,5,16
1407,7,2,14,11,5,1
1408,M,6,12,29,5,12
1409,F,3,13,12,5,15
1410,5,4,20,13,5,2
1411,5,1,11,31,5,2
1412,R,2,17,11,5,9
1413,R,6,17,29,5,9
1414,F,2,5,25,5,4
1415,6,6,20,22,5,6
1416,G,1,10,24,5,1
1417,M,1,15,17,5,12
1418,C,4,23,6,5,19
1419,Q,4,13,6,5,9
1420,5,3,0,26,5,1
1421,Z,5,16,21,5,1
1422,C,3,23,5,5,13
1423,L,4,14,20,5,1
1424,6,0,22,2,5,14
1425,D,3,17,26,5,11
1426,A,4,23,20,5,5
1427,C,0,12,23,5,15
1428,Q,0,12,23,5,8
1429,5,1,22,24,5,1
1430,6,2,10,4,5,7
1431,1,6,18,1,5,18
1432,N,2,17,11,5,9
1433,L,0,17,23,5,2
1434,A,3,19,19,5,7
1435,D,5,21,28,5,7
1436,C,6,23,22,5,6
1437,D,5,15,28,5,7
1438,7,2,11,4,5,1
1439,L,3,12,5,5,3
1440,N,2,0,4,5,5
1441,E,5,0,28,5,17
1442,A,6,13,8,5,11
1443,N,1,8,17,5,8
1444,G,2,19,18,5,1
1445,M,5,16,28,5,14
1446,M,3,21,19,5,8
1447,J,5,23,28,5,1
1448,C,6,12,29,5,19
1449,5,5,12,14,5,4
1450,N,0,9,9,5,7
1451,2,5,20,7,5,4
1452,3,6,4,29,5,2
1453,Q,0,22,9,5,8
1454,R,0,9,23,5,9
1455,6,6,17,1,5,12
1456,M,1,6,10,5,7
1457,6,0,6,2,5,6
1458,L,4,6,6,5,1
1459,7,1,19,31,5,1
1460,5,3,16,26,5,3
1461,N,1,15,24,5,14
1462,6,0,17,23,5,14
1463,Q,4,22,27,5,9
1464,D,0,6,16,5,6
1465,S,6,2,29,5,2
1466,2,3,2,19,5,1
1467,L,0,1,23,5,1
1468,1,5,2,14,5,13
1469,M,4,13,20,5,7
1470,D,5,5,28,5,2
1471,F,1,2,31,5,1
1472,D,4,11,13,5,10
1473,Z,0,9,9,5,1
1474,E,4,20,13,5,9
1475,7,1,7,3,5,2
1476,E,5,9,21,5,11
1477,E,6,23,22,5,6
1478,2,5,11,14,5,6
1479,F,3,11,12,5,14
1480,R,5,18,21,5,13
1481,4,6,15,29,5,1
1482,R,0,14,2,5,10
1483,R,5,4,21,5,1
1484,C,0,8,9,5,7
1485,E,0,11,16,5,7
1486,4,0,19,9,5,2
1487,A,2,2,11,5,2
1488,2,0,12,16,5,3
1489,A,1,15,17,5,3
1490,2,4,8,20,5,2
1491,G,0,0,23,5,3
1492,1,5,14,14,5,22
1493,C,0,6,9,5,9
1494,M,6,18,1,5,12
1495,4,5,10,7,5,5
1496,3,4,0,27,5,5
1497,7,5,2,14,5,1
1498,Q,3,4,26,5,2
1499,4,1,4,3,5,1
1500,2,6,0,22,5,2
1501,N,1,0,17,5,6
1502,D,0,13,9,5,7
1503,C,2,8,11,5,9
1504,6,2,12,4,5,16
1505,D,6,15,15,5,12
1506,D,5,18,7,5,8
1507,E,4,19,20,5,17
1508,A,1,8,24,5,7
1509,R,0,5,23,5,3
1510,2,3,12,5,5,3
1511,F,0,21,23,5,8
1512,Z,5,11,28,5,7
1513,5,6,6,29,5,1
1514,3,6,6,15,5,4
1515,C,3,14,26,5,22
1516,M,0,13,30,5,14
1517,4,1,0,31,5,1
1518,L,6,17,1,5,3
1519,7,1,18,10,5,1
1520,R,5,15,28,5,14
1521,4,5,14,21,5,8
1522,M,2,18,11,5,8
1523,1,2,2,25,5,6
1524,A,3,10,26,5,8
1525,Q,0,23,16,5,7
1526,A,3,15,5,5,8
1527,M,0,18,23,5,13
1528,M,5,3,7,5,4
1529,E,5,13,7,5,34
1530,Q,0,13,16,5,9
1531,1,0,21,30,5,11
1532,C,5,20,28,5,7
1533,C,5,9,7,5,20
1534,A,3,4,26,5,1
1535,M,6,2,1,5,8
1536,N,5,16,21,5,13
1537,L,3,3,26,5,1
1538,D,1,7,24,5,6
1539,D,0,5,23,5,4
1540,Q,5,18,14,5,9
1541,5,3,6,12,5,1
1542,L,5,11,14,5,2
1543,C,3,19,5,5,16
1544,Q,0,2,9,5,3
1545,M,1,11,31,5,11
1546,C,5,16,28,5,20
1547,E,4,3,20,5,7
1548,Q,0,4,23,5,1
1549,M,6,22,29,5,8
1550,Q,1,0,24,5,2
1551,6,6,16,8,5,12
1552,E,0,17,16,5,8
1553,C,4,19,6,5,26
1554,GS,0,15,2,5,1
1555,M,4,5,6,5,3
1556,A,5,21,7,5,17
1557,C,4,12,27,5,11
1558,D,2,10,18,5,9
1559,7,6,6,15,5,1
1560,2,6,19,29,5,1
1561,C,0,21,30,5,10
1562,6,6,12,8,5,19
1563,3,2,17,18,5,2
1564,7,1,23,17,5,1
1565,Z,2,9,25,5,2
1566,R,3,0,19,5,11
1567,N,3,8,19,5,6
1568,F,0,9,23,5,13
1569,D,0,21,23,5,5
1570,N,5,12,21,5,9
1571,4,1,17,10,5,6
1572,R,5,3,28,5,5
1573,Q,6,2,1,5,11
1574,Q,4,5,6,5,2
1575,R,1,12,17,5,13
1576,L,0,20,2,5,1
1577,M,3,13,19,5,11
1578,5,3,19,5,5,3
1579,2,4,13,27,5,4
1580,Q,0,17,16,5,5
1581,E,1,0,24,5,6
1582,Q,2,21,4,5,11
1583,F,4,22,6,5,10
1584,5,3,14,26,5,2
1585,N,1,17,10,5,10
1586,A,5,5,7,5,2
1587,5,0,1,30,5,1
1588,F,3,20,19,5,10
1589,D,1,16,3,5,4
1590,E,2,9,4,5,5
1591,E,1,20,24,5,10
1592,R,5,17,28,5,19
1593,L,0,0,30,5,4
1594,M,4,0,27,5,7
1595,A,3,9,5,5,4
1596,R,0,17,9,5,6
1597,D,6,14,8,5,7
1598,Q,5,18,28,5,17
1599,L,4,23,27,5,3
1600,G,1,11,31,5,1
1601,D,6,15,29,5,2
1602,1,0,18,9,5,25
1603,R,4,3,27,5,3
1604,S,6,16,1,5,1
1605,Q,2,11,18,5,5
1606,G,3,18,26,5,1
1607,M,4,13,6,5,8
1608,Q,6,18,1,5,9
1609,C,6,6,29,5,4
1610,F,4,10,6,5,11
1611,4,0,16,30,5,7
1612,4,3,0,19,5,1
1613,C,4,7,6,5,11
1614,E,2,21,4,5,15
1615,2,4,11,27,5,2
1616,4,6,21,29,5,2
1617,A,5,17,7,5,11
1618,N,5,13,14,5,19
1619,6,1,9,24,5,7
1620,4,5,11,14,5,5
1621,F,3,4,19,5,2
1622,GS,1,21,17,5,1
1623,1,1,9,3,5,4
1624,A,6,3,22,5,6
1625,M,0,15,30,5,15
1626,M,6,13,22,5,4
1627,6,3,5,26,5,6
1628,D,2,12,4,5,12
1629,R,0,1,9,5,2
1630,GS,2,19,18,5,1
1631,1,0,2,9,5,5
1632,F,5,15,14,5,17
1633,Q,2,13,4,5,8
1634,E,4,9,20,5,11
1635,2,0,15,23,5,1
1636,L,6,19,29,5,4
1637,R,4,17,27,5,11
1638,1,2,11,18,5,12
1639,N,1,14,31,5,8
1640,4,0,0,30,5,2
1641,5,5,21,7,5,1
1642,D,2,9,25,5,13
1643,D,6,3,29,5,1
1644,1,3,14,12,5,5
1645,3,1,17,3,5,3
1646,M,6,6,15,5,1
1647,6,4,0,20,5,7
1648,Q,0,17,2,5,6
1649,A,3,5,5,5,3
1650,N,6,11,29,5,6
1651,3,3,12,26,5,2
1652,N,2,2,18,5,1
1653,M,3,8,12,5,3
1654,C,5,22,14,5,20
1655,A,5,5,21,5,5
1656,4,6,3,29,5,1
1657,4,1,8,17,5,2
1658,6,4,12,6,5,9
1659,2,5,13,28,5,4
1660,Z,6,2,8,5,1
1661,N,6,10,22,5,2
1662,Q,1,11,31,5,3
1663,R,1,16,17,5,11
1664,2,6,13,1,5,5
1665,1,6,23,8,5,9
1666,A,0,7,2,5,9
1667,7,0,6,9,5,1
1668,5,3,18,26,5,5
1669,A,1,13,3,5,5
1670,7,5,18,28,5,4
1671,E,4,6,27,5,10
1672,M,4,2,13,5,2
1673,J,0,14,30,5,1
1674,E,6,1,8,5,13
1675,3,5,0,28,5,3
1676,A,6,15,22,5,12
1677,L,2,10,4,5,3
1678,Z,1,5,10,5,1
1679,6,0,0,16,5,1
1680,E,2,23,18,5,4
1681,5,4,23,20,5,2
1682,GS,0,15,16,5,1
1683,C,5,6,14,5,8
1684,J,0,18,30,5,2
1685,Q,0,18,9,5,15
1686,A,1,9,31,5,8
1687,N,6,19,1,5,13
1688,F,0,8,30,5,3
1689,D,1,4,17,5,2
1690,R,6,11,1,5,10
1691,5,0,22,9,5,1
1692,R,2,11,11,5,6
1693,M,2,8,11,5,5
1694,6,3,17,12,5,9
1695,7,6,12,15,5,2
1696,M,4,14,13,5,8
1697,J,0,13,23,5,2
1698,2,3,6,19,5,6
1699,Q,0,21,30,5,9
1700,F,5,16,7,5,20
1701,A,0,23,2,5,6
1702,D,5,8,7,5,3
1703,F,5,15,28,5,17
1704,3,1,13,17,5,2
1705,5,4,22,27,5,2
1706,1,4,16,27,5,12
1707,D,1,6,31,5,10
1708,4,2,21,11,5,1
1709,L,4,14,6,5,3
1710,GS,3,2,26,5,1
1711,E,5,21,7,5,22
1712,E,6,17,8,5,10
1713,7,3,20,12,5,7
1714,R,5,8,7,5,17
1715,R,2,6,18,5,8
1716,F,3,12,19,5,11
1717,7,1,2,10,5,1
1718,D,2,4,4,5,1
1719,1,3,4,26,5,4
1720,1,2,18,25,5,21
1721,1,1,18,10,5,12
1722,N,6,3,1,5,10
1723,6,3,9,26,5,16
1724,N,5,1,14,5,12
1725,7,5,19,7,5,3
1726,6,1,14,31,5,13
1727,L,3,14,19,5,3
1728,6,3,1,12,5,2
1729,R,2,1,11,5,10
1730,4,1,14,17,5,3
1731,C,3,21,19,5,18
1732,E,1,6,24,5,16
1733,M,0,6,9,5,13
1734,R,1,16,3,5,12
1735,C,3,13,19,5,11
1736,Q,0,6,9,5,2
1737,F,1,0,3,5,6
1738,1,1,15,31,5,12
1739,N,0,5,23,5,4
1740,2,0,18,30,5,5
1741,2,0,7,9,5,2
1742,F,3,5,26,5,8
1743,E,3,10,12,5,9
1744,C,1,21,17,5,12
1745,C,6,12,15,5,24
1746,N,4,22,20,5,11
1747,F,1,19,24,5,9
1748,5,5,13,7,5,3
1749,C,5,6,28,5,1
1750,6,0,18,16,5,8
1751,N,3,16,19,5,7
1752,N,5,14,21,5,13
1753,A,6,0,29,5,8
1754,6,4,8,20,5,9
1755,7,5,4,28,5,2
1756,A,6,6,29,5,4
1757,D,2,20,4,5,6
1758,D,0,18,2,5,8
1759,C,4,15,6,5,12
1760,S,6,4,15,5,1
1761,R,1,17,24,5,8
1762,D,0,12,23,5,11
1763,5,1,14,31,5,2
1764,F,2,0,25,5,5
1765,N,2,19,4,5,8
1766,F,2,14,11,5,10
1767,L,0,2,23,5,5
1768,F,4,5,20,5,4
1769,5,5,18,21,5,3
1770,2,0,15,2,5,1
1771,F,4,8,27,5,10
1772,2,3,5,5,5,1
1773,Q,6,23,29,5,2
1774,J,5,5,21,5,2
1775,2,1,2,10,5,1
1776,7,3,22,5,5,1
1777,A,1,9,24,5,2
1778,3,0,22,16,5,3
1779,5,1,19,24,5,2
1780,Q,0,22,30,5,11
1781,M,5,2,7,5,6
1782,GS,6,20,22,5,1
1783,Q,4,23,27,5,7
1784,Q,1,8,17,5,5
1785,3,1,9,24,5,1
1786,G,5,20,7,5,2
1787,5,2,14,4,5,5
1788,4,5,9,7,5,2
1789,N,1,5,31,5,2
1790,2,4,21,6,5,4
1791,C,0,14,30,5,11
1792,1,1,0,17,5,8
1793,2,0,10,9,5,3
1794,7,5,0,21,5,3
1795,C,6,8,22,5,15
1796,5,4,23,13,5,7
1797,A,4,3,13,5,4
1798,Z,2,6,25,5,1
1799,F,0,9,16,5,13
1800,A,2,14,18,5,9
1801,E,3,8,5,5,7
1802,R,6,21,8,5,9
1803,A,1,5,10,5,3
1804,F,2,4,11,5,4
1805,C,2,13,25,5,10
1806,4,2,16,25,5,4
1807,4,4,20,27,5,1
1808,A,2,11,25,5,8
1809,M,1,16,31,5,9
1810,3,3,5,26,5,4
1811,D,6,7,8,5,1
1812,M,4,23,27,5,12
1813,E,0,9,23,5,4
1814,3,6,2,8,5,5
1815,N,4,18,13,5,9
1816,2,0,14,23,5,3
1817,Q,5,15,28,5,10
1818,A,1,17,10,5,8
1819,E,3,14,5,5,8
1820,J,4,10,27,5,1
1821,F,5,0,28,5,19
1822,1,4,1,13,5,6
1823,A,2,10,18,5,4
1824,2,4,5,6,5,1
1825,M,0,23,9,5,3
1826,7,5,8,21,5,3
1827,E,1,14,31,5,6
1828,C,0,11,9,5,9
1829,Q,3,2,5,5,2
1830,M,4,22,20,5,7
1831,M,2,5,11,5,5
1832,C,1,21,24,5,15
1833,7,1,0,17,5,1
1834,E,3,21,26,5,6
1835,1,4,0,6,5,13
1836,4,5,17,7,5,6
1837,3,2,19,11,5,3
1838,N,5,13,7,5,17
1839,2,0,13,30,5,5
1840,A,1,21,10,5,10
1841,F,2,20,11,5,11
1842,R,6,5,8,5,5
1843,2,3,11,5,5,1
1844,F,3,0,12,5,5
1845,J,5,20,28,5,1
1846,M,5,12,21,5,4
1847,F,3,4,26,5,1
1848,2,2,13,4,5,2
1849,4,3,13,19,5,1
1850,N,1,22,10,5,9
1851,N,0,9,30,5,5
1852,6,5,15,21,5,5
1853,N,4,2,13,5,2
1854,GS,2,22,4,5,1
1855,6,5,8,14,5,5
1856,Q,3,12,19,5,6
1857,1,5,0,21,5,15
1858,N,0,14,9,5,8
1859,J,5,0,28,5,1
1860,2,2,10,25,5,3
1861,6,1,17,3,5,13
1862,2,5,19,21,5,3
1863,4,6,16,29,5,1
1864,R,2,23,4,5,12
1865,4,1,12,10,5,1
1866,L,6,10,1,5,1
1867,1,6,2,8,5,8
1868,M,1,19,24,5,11
1869,Z,1,23,3,5,1
1870,L,5,22,28,5,1
1871,N,2,14,25,5,2
1872,Q,0,23,23,5,6
1873,1,3,20,19,5,18
1874,D,0,14,23,5,8
1875,5,5,0,21,5,1
1876,2,4,1,20,5,2
1877,FS,1,19,3,5,1
1878,C,1,20,31,5,12
1879,C,5,9,28,5,8
1880,M,2,4,4,5,1
1881,2,4,12,27,5,4
1882,F,3,16,12,5,13
1883,Q,5,9,28,5,7
1884,2,0,13,2,5,3
1885,R,1,15,3,5,9
1886,L,2,21,18,5,1
1887,Z,4,13,20,5,2
1888,D,1,21,17,5,3
1889,A,6,13,15,5,8
1890,4,4,11,20,5,1
1891,R,5,13,21,5,11
1892,R,4,2,13,5,5
1893,5,2,6,4,5,1
1894,6,4,2,27,5,4
1895,D,4,8,27,5,3
1896,E,3,16,5,5,8
1897,Q,0,20,2,5,9
1898,5,6,3,29,5,1
1899,4,5,18,28,5,7
1900,Q,6,3,15,5,5
1901,F,0,19,30,5,13
1902,GS,6,13,15,5,1
1903,E,4,16,6,5,4
1904,M,3,19,26,5,10
1905,F,5,20,14,5,18
1906,1,0,1,9,5,5
1907,Q,3,12,5,5,7
1908,M,4,16,20,5,7
1909,M,2,20,4,5,9
1910,F,1,0,24,5,6
1911,J,6,12,15,5,1
1912,D,5,4,28,5,2
1913,5,6,12,22,5,2
1914,F,3,5,5,5,4
1915,Z,1,15,3,5,1
1916,M,3,7,26,5,9
1917,1,6,21,29,5,10
