,line,day_of_week,hour,day,month,count
6229,6,4,9,8,4,18
6230,M,2,23,13,4,11
6231,2,4,23,22,4,8
6232,5,6,10,24,4,1
6233,Q,2,17,13,4,3
6234,Q,1,22,5,4,7
6235,D,1,23,19,4,2
6236,A,4,7,15,4,5
6237,E,6,18,10,4,14
6238,4,0,20,11,4,5
6239,F,1,14,12,4,11
6240,C,3,23,14,4,17
6241,N,1,13,5,4,12
6242,M,0,23,11,4,7
6243,1,6,10,24,4,14
6244,R,4,8,29,4,8
6245,Q,4,2,8,4,2
6246,5,2,17,27,4,3
6247,A,4,22,8,4,12
6248,A,1,7,26,4,5
6249,M,5,17,30,4,11
6250,Q,1,7,12,4,5
6251,D,1,12,12,4,6
6252,C,6,16,24,4,16
6253,6,4,8,15,4,23
6254,Q,5,14,9,4,6
6255,L,1,5,5,4,1
6256,2,2,12,13,4,5
6257,4,5,23,9,4,7
6258,R,1,1,5,4,6
6259,Q,2,14,20,4,4
6260,5,2,6,6,4,2
6261,C,1,7,12,4,8
6262,7,0,10,4,4,2
6263,R,4,12,29,4,10
6264,7,5,6,9,4,1
6265,E,4,5,29,4,4
6266,2,5,12,2,4,6
6267,L,4,2,15,4,3
6268,5,3,12,7,4,6
6269,R,2,5,20,4,3
6270,M,0,20,4,4,4
6271,3,6,22,10,4,4
6272,7,6,14,24,4,2
6273,Q,6,19,17,4,8
6274,3,4,9,1,4,1
6275,Z,0,13,18,4,1
6276,F,4,23,8,4,4
6277,Q,6,11,17,4,12
6278,F,2,0,27,4,1
6279,J,2,13,20,4,1
6280,E,4,20,8,4,11
6281,N,2,14,27,4,7
6282,Q,6,2,10,4,5
6283,2,4,1,22,4,1
6284,R,6,16,3,4,14
6285,C,2,14,6,4,11
6286,E,4,18,8,4,8
6287,L,1,21,5,4,2
6288,6,5,16,2,4,20
6289,L,2,15,6,4,1
6290,5,2,22,6,4,2
6291,R,1,8,26,4,4
6292,7,6,10,24,4,1
6293,Q,3,18,7,4,15
6294,4,5,13,23,4,2
6295,M,1,1,12,4,4
6296,Q,5,15,2,4,8
6297,A,2,13,13,4,11
6298,N,3,9,21,4,6
6299,5,1,12,5,4,5
6300,N,5,6,30,4,1
6301,N,0,7,4,4,6
6302,D,0,6,25,4,5
6303,1,4,15,29,4,9
6304,5,2,19,13,4,3
6305,2,6,2,17,4,2
6306,F,4,14,1,4,14
6307,A,1,22,19,4,7
6308,5,3,13,28,4,1
6309,R,2,7,6,4,10
6310,1,0,9,25,4,12
6311,D,5,20,30,4,3
6312,N,5,10,30,4,10
6313,1,4,1,1,4,9
6314,M,4,22,22,4,9
6315,2,5,14,16,4,8
6316,A,3,5,14,4,2
6317,R,4,8,1,4,3
6318,1,6,18,10,4,16
6319,C,1,21,26,4,22
6320,2,5,11,23,4,2
6321,A,3,17,14,4,4
6322,L,0,18,11,4,3
6323,1,1,5,12,4,5
6324,M,2,20,6,4,9
6325,N,6,7,24,4,5
6326,2,5,3,9,4,5
6327,N,4,11,22,4,8
6328,L,4,14,29,4,6
6329,N,4,10,1,4,12
6330,Q,3,22,21,4,6
6331,F,3,5,7,4,6
6332,A,6,4,10,4,3
6333,M,1,17,12,4,10
6334,N,0,9,18,4,8
6335,A,0,7,25,4,1
6336,4,0,15,4,4,2
6337,6,5,15,23,4,10
6338,Q,5,2,23,4,5
6339,3,4,20,22,4,1
6340,A,4,12,8,4,9
6341,D,4,18,1,4,7
6342,R,3,20,28,4,10
6343,3,3,20,7,4,3
6344,Q,1,12,19,4,3
6345,3,5,18,9,4,3
6346,C,0,15,25,4,14
6347,6,2,15,20,4,13
6348,E,5,15,2,4,14
6349,M,3,12,21,4,5
6350,4,3,14,14,4,4
6351,M,4,1,1,4,8
6352,L,2,12,27,4,3
6353,M,1,9,26,4,9
6354,6,3,10,28,4,7
6355,7,0,22,18,4,1
6356,Z,2,21,20,4,1
6357,6,2,23,20,4,10
6358,M,0,4,4,4,3
6359,J,5,15,9,4,1
6360,D,5,7,23,4,2
6361,J,5,20,16,4,2
6362,M,6,12,10,4,9
6363,1,6,0,24,4,14
6364,Q,2,11,13,4,11
6365,GS,1,12,5,4,1
6366,C,0,6,18,4,14
6367,E,4,23,15,4,19
6368,J,5,3,9,4,1
6369,6,5,8,2,4,20
6370,3,3,19,14,4,4
6371,4,0,18,11,4,2
6372,3,4,1,15,4,2
6373,M,6,0,24,4,10
6374,J,2,9,6,4,2
6375,R,0,3,4,4,1
6376,Q,2,10,6,4,3
6377,4,2,10,13,4,4
6378,1,3,10,7,4,14
6379,4,5,5,23,4,1
6380,E,1,22,19,4,10
6381,N,6,20,3,4,10
6382,5,1,17,12,4,6
6383,4,5,2,30,4,1
6384,N,4,19,22,4,18
6385,F,0,1,18,4,1
6386,N,4,19,8,4,15
6387,L,5,23,9,4,2
6388,M,3,21,14,4,6
6389,A,6,12,24,4,7
6390,J,0,19,4,4,1
6391,R,6,13,24,4,17
6392,4,2,11,6,4,4
6393,M,5,20,23,4,8
6394,D,4,10,29,4,7
6395,E,0,2,4,4,1
6396,6,4,19,8,4,27
6397,Q,0,23,11,4,4
6398,GS,5,8,9,4,1
6399,D,2,18,27,4,8
6400,F,2,12,27,4,11
6401,N,2,12,13,4,5
6402,4,5,6,16,4,1
6403,R,2,3,20,4,1
6404,R,6,18,3,4,16
6405,Q,0,14,4,4,6
6406,R,3,8,28,4,6
6407,R,5,13,23,4,12
6408,D,4,19,22,4,8
6409,R,6,8,3,4,6
6410,2,1,19,19,4,4
6411,F,4,6,1,4,9
6412,M,3,2,7,4,1
6413,N,0,17,18,4,12
6414,D,6,19,24,4,4
6415,7,4,3,15,4,1
6416,3,1,20,5,4,4
6417,1,3,22,21,4,14
6418,6,3,2,14,4,3
6419,4,4,6,1,4,1
6420,M,2,16,20,4,7
6421,L,0,11,4,4,3
6422,1,6,17,17,4,13
6423,GS,6,0,24,4,1
6424,7,5,23,2,4,3
6425,4,5,2,16,4,1
6426,6,2,18,13,4,9
6427,6,5,5,23,4,10
6428,3,0,4,18,4,1
6429,M,4,1,29,4,5
6430,A,0,12,4,4,6
6431,L,5,22,2,4,3
6432,Q,1,6,5,4,1
6433,L,1,16,26,4,2
6434,R,3,5,21,4,2
6435,R,6,10,3,4,17
6436,5,1,20,5,4,2
6437,A,2,11,27,4,13
6438,D,5,21,23,4,4
6439,6,2,12,27,4,9
6440,4,4,19,8,4,5
6441,6,5,0,2,4,11
6442,3,0,23,11,4,7
6443,5,5,16,23,4,3
6444,N,4,5,22,4,2
6445,J,6,13,10,4,1
6446,1,6,21,17,4,14
6447,A,3,20,21,4,7
6448,N,0,15,4,4,12
6449,6,2,22,13,4,8
6450,6,3,3,21,4,2
6451,E,4,2,8,4,2
6452,Q,5,0,23,4,9
6453,L,3,6,28,4,1
6454,A,3,21,14,4,12
6455,5,4,15,29,4,1
6456,E,4,7,15,4,8
6457,3,4,7,29,4,2
6458,N,4,6,15,4,6
6459,R,6,20,3,4,11
6460,F,3,17,21,4,6
6461,1,4,9,1,4,13
6462,4,5,18,16,4,6
6463,6,2,2,13,4,1
6464,6,3,18,14,4,16
6465,7,5,15,30,4,2
6466,G,4,15,15,4,1
6467,2,0,21,4,4,1
6468,R,3,21,21,4,7
6469,Q,1,8,19,4,3
6470,N,2,13,6,4,9
6471,L,3,2,14,4,1
6472,4,4,18,1,4,2
6473,2,2,13,6,4,3
6474,E,4,3,15,4,3
6475,4,4,14,29,4,4
6476,N,4,2,15,4,5
6477,M,4,17,1,4,8
6478,6,2,6,13,4,8
6479,2,2,8,13,4,2
6480,J,5,0,30,4,2
6481,A,6,20,10,4,4
6482,6,1,14,26,4,11
6483,E,4,8,8,4,10
6484,1,5,11,30,4,18
6485,7,2,7,13,4,1
6486,F,0,19,18,4,12
6487,GS,2,19,13,4,1
6488,A,2,16,20,4,9
6489,F,0,16,25,4,17
6490,3,2,1,13,4,3
6491,D,3,9,7,4,3
6492,E,1,20,19,4,16
6493,F,2,15,20,4,8
6494,3,3,12,7,4,3
6495,L,0,4,11,4,1
6496,4,1,14,26,4,4
6497,M,4,0,22,4,7
6498,E,6,3,17,4,7
6499,L,0,12,25,4,2
6500,M,5,20,9,4,20
6501,3,0,13,11,4,4
6502,M,4,8,8,4,7
6503,3,2,8,6,4,1
6504,C,2,17,27,4,16
6505,1,4,2,22,4,2
6506,4,4,3,8,4,1
6507,N,1,5,5,4,1
6508,1,5,15,30,4,12
6509,M,0,16,18,4,7
6510,1,0,23,11,4,6
6511,5,5,8,9,4,4
6512,F,0,4,11,4,4
6513,M,3,10,7,4,14
6514,C,0,14,18,4,12
6515,R,2,13,20,4,18
6516,6,5,13,23,4,16
6517,D,0,9,4,4,4
6518,3,0,8,4,4,1
6519,7,1,7,26,4,6
6520,A,0,16,18,4,7
6521,C,5,8,9,4,13
6522,R,5,15,23,4,9
6523,R,0,9,18,4,8
6524,R,4,21,22,4,14
6525,3,3,8,21,4,6
6526,E,5,9,2,4,8
6527,2,6,15,24,4,2
6528,D,5,1,9,4,13
6529,6,0,8,11,4,10
6530,7,1,19,26,4,2
6531,7,1,4,19,4,1
6532,E,3,23,14,4,8
6533,M,4,21,29,4,13
6534,3,3,22,7,4,2
6535,R,4,0,15,4,5
6536,5,5,11,16,4,7
6537,6,6,22,17,4,7
6538,1,2,22,20,4,20
6539,D,6,18,17,4,3
6540,Q,6,0,24,4,10
6541,D,2,0,13,4,4
6542,F,4,11,22,4,11
6543,R,0,13,18,4,9
6544,3,4,17,1,4,2
6545,4,5,7,9,4,5
6546,3,4,20,8,4,4
6547,J,1,1,5,4,1
6548,E,1,0,19,4,6
6549,2,5,4,2,4,4
6550,3,4,17,15,4,2
6551,R,6,5,10,4,2
6552,6,5,6,30,4,4
6553,A,2,1,27,4,4
6554,3,5,7,30,4,1
6555,L,6,13,10,4,3
6556,R,1,9,5,4,10
6557,4,6,9,10,4,6
6558,5,0,13,25,4,1
6559,4,4,14,1,4,4
6560,M,3,9,28,4,8
6561,A,6,6,24,4,3
6562,L,5,19,23,4,4
6563,N,3,23,21,4,5
6564,L,5,14,2,4,1
6565,D,5,13,9,4,15
6566,J,5,21,9,4,3
6567,3,1,21,26,4,2
6568,2,5,5,9,4,5
6569,M,1,3,26,4,3
6570,A,4,11,29,4,12
6571,6,6,8,17,4,1
6572,2,4,20,29,4,1
6573,E,2,21,27,4,16
6574,1,5,10,23,4,15
6575,A,6,22,24,4,3
6576,F,0,21,18,4,10
6577,1,4,2,8,4,3
6578,7,0,18,4,4,3
6579,4,6,13,10,4,6
6580,5,4,21,29,4,1
6581,2,3,12,28,4,3
6582,5,3,14,7,4,1
6583,3,4,7,1,4,2
6584,1,6,11,17,4,19
6585,5,5,4,9,4,1
6586,N,5,4,16,4,5
6587,GS,2,11,27,4,1
6588,4,5,18,30,4,1
6589,M,0,10,18,4,12
6590,E,4,9,15,4,5
6591,L,0,8,11,4,1
6592,F,5,18,30,4,12
6593,6,0,1,4,4,3
6594,Z,0,19,4,4,1
6595,M,6,9,17,4,5
6596,3,1,4,5,4,1
6597,1,5,9,30,4,10
6598,3,6,13,17,4,3
6599,1,4,17,1,4,28
6600,M,0,0,18,4,5
6601,1,3,14,21,4,11
6602,3,4,5,15,4,3
6603,M,0,6,18,4,8
6604,N,3,12,28,4,6
6605,N,6,15,10,4,11
6606,1,0,22,4,4,27
6607,6,1,16,26,4,3
6608,1,4,18,8,4,19
6609,1,2,2,6,4,5
6610,A,5,21,2,4,14
6611,Q,6,21,17,4,12
6612,R,4,5,8,4,3
6613,A,6,19,17,4,12
6614,N,2,9,20,4,11
6615,N,0,2,11,4,1
6616,F,5,2,16,4,10
6617,7,0,21,11,4,1
6618,N,3,0,28,4,5
6619,6,4,18,15,4,12
6620,5,2,10,20,4,5
6621,5,4,20,22,4,2
6622,5,5,18,23,4,2
6623,D,3,18,14,4,7
6624,A,3,1,14,4,7
6625,Q,6,10,24,4,6
6626,2,6,13,10,4,2
6627,R,0,19,4,4,16
6628,F,6,14,17,4,10
6629,N,4,3,8,4,4
6630,R,1,20,12,4,12
6631,3,1,23,12,4,8
6632,R,5,16,16,4,17
6633,L,5,1,23,4,4
6634,N,1,14,26,4,8
6635,N,6,11,10,4,13
6636,M,2,10,6,4,5
6637,1,5,18,9,4,24
6638,N,5,4,30,4,3
6639,A,5,5,2,4,1
6640,M,5,11,2,4,24
6641,6,0,14,11,4,11
6642,L,0,3,4,4,2
6643,F,5,11,9,4,21
6644,A,5,21,30,4,10
6645,C,1,11,12,4,13
6646,1,3,11,28,4,15
6647,E,6,16,24,4,10
6648,Q,4,2,22,4,2
6649,R,1,12,26,4,14
6650,F,0,12,25,4,12
6651,6,2,0,27,4,6
6652,N,0,8,11,4,4
6653,4,6,15,24,4,2
6654,E,2,2,20,4,3
6655,R,6,12,3,4,24
6656,6,0,12,25,4,11
6657,L,4,19,8,4,3
6658,4,0,19,18,4,1
6659,A,5,13,2,4,5
6660,L,5,20,16,4,1
6661,N,5,0,30,4,10
6662,A,0,17,25,4,12
6663,3,5,3,16,4,2
6664,Q,3,7,28,4,1
6665,3,4,14,8,4,1
6666,N,4,20,1,4,10
6667,A,5,18,9,4,16
6668,5,2,14,6,4,2
6669,J,6,5,24,4,1
6670,E,0,3,11,4,1
6671,M,4,19,8,4,11
6672,7,3,6,14,4,1
6673,D,4,15,15,4,11
6674,M,5,9,9,4,6
6675,7,3,13,7,4,2
6676,7,1,21,19,4,1
6677,GS,6,0,3,4,2
6678,Z,5,15,16,4,1
6679,Z,1,1,12,4,2
6680,C,4,14,15,4,15
6681,A,4,14,1,4,7
6682,A,2,11,6,4,10
6683,E,0,23,18,4,8
6684,C,0,15,18,4,17
6685,Z,6,3,17,4,2
6686,A,3,0,14,4,9
6687,6,3,3,28,4,2
6688,R,0,13,11,4,10
6689,5,6,8,3,4,2
6690,L,4,2,8,4,2
6691,M,6,10,3,4,6
6692,4,3,10,7,4,3
6693,M,6,3,10,4,2
6694,A,6,17,10,4,4
6695,E,0,11,18,4,10
6696,D,5,12,9,4,11
6697,2,0,12,18,4,1
6698,A,1,17,5,4,10
6699,M,2,13,6,4,10
6700,Q,2,0,27,4,5
6701,4,3,16,7,4,2
6702,E,6,3,24,4,6
6703,2,2,9,27,4,3
6704,J,2,21,13,4,2
6705,J,2,8,6,4,1
6706,E,4,18,1,4,18
6707,A,0,15,4,4,7
6708,E,3,9,7,4,17
6709,E,2,8,27,4,9
6710,4,2,1,27,4,1
6711,F,4,15,15,4,16
6712,N,6,17,17,4,10
6713,N,4,18,22,4,11
6714,3,6,14,3,4,2
6715,N,5,15,2,4,11
6716,M,3,20,14,4,3
6717,R,2,14,6,4,29
6718,M,1,10,12,4,7
6719,F,2,3,13,4,1
6720,7,5,3,23,4,1
6721,N,6,21,17,4,13
6722,R,5,15,30,4,22
6723,R,4,2,8,4,3
6724,1,5,18,2,4,25
6725,E,4,2,29,4,5
6726,L,0,22,18,4,3
6727,R,4,21,15,4,20
6728,1,0,0,11,4,7
6729,4,1,6,19,4,1
6730,M,6,10,17,4,8
6731,7,4,17,22,4,1
6732,E,4,10,1,4,8
6733,Q,5,8,30,4,2
6734,E,5,15,9,4,16
6735,Q,2,16,27,4,12
6736,7,5,0,30,4,1
6737,D,1,19,12,4,5
6738,C,0,19,18,4,10
6739,2,3,16,7,4,3
6740,1,2,22,13,4,18
6741,4,0,5,25,4,1
6742,J,2,7,27,4,1
6743,6,3,3,14,4,4
6744,N,2,2,6,4,3
6745,E,4,3,22,4,5
6746,6,1,18,5,4,5
6747,7,1,1,19,4,2
6748,7,0,12,11,4,3
6749,E,5,0,30,4,18
6750,M,2,10,13,4,16
6751,4,1,10,19,4,3
6752,6,1,15,26,4,13
6753,1,0,21,4,4,8
6754,A,5,2,16,4,8
6755,5,5,9,9,4,1
6756,1,5,14,2,4,17
6757,C,6,14,17,4,22
6758,D,4,4,8,4,1
6759,2,2,5,27,4,3
6760,R,0,14,18,4,7
6761,2,1,0,5,4,2
6762,4,3,10,21,4,7
6763,Q,3,7,21,4,5
6764,R,5,23,2,4,12
6765,D,5,17,16,4,6
6766,Q,4,1,8,4,2
6767,M,4,1,22,4,3
6768,L,0,8,4,4,2
6769,5,0,8,11,4,3
6770,L,6,19,17,4,1
6771,D,6,20,10,4,4
6772,7,6,0,3,4,1
6773,1,1,10,12,4,11
6774,3,3,16,28,4,4
6775,2,3,0,7,4,3
6776,E,6,3,10,4,9
6777,R,5,11,2,4,14
6778,3,5,20,30,4,4
6779,E,6,15,10,4,14
6780,2,1,7,12,4,2
6781,6,2,22,20,4,12
6782,F,4,11,15,4,10
6783,A,0,9,4,4,6
6784,6,1,2,5,4,2
6785,4,5,22,23,4,1
6786,3,4,20,15,4,4
6787,F,4,14,8,4,8
6788,N,6,17,3,4,10
6789,N,5,15,16,4,17
6790,L,5,17,30,4,2
6791,J,0,23,25,4,1
6792,N,1,19,12,4,13
6793,R,4,3,15,4,2
6794,R,3,3,28,4,2
6795,6,3,19,14,4,13
6796,N,5,20,9,4,11
6797,D,0,10,4,4,3
6798,2,2,7,27,4,5
6799,1,3,7,21,4,12
6800,R,5,7,2,4,5
6801,N,6,13,3,4,20
6802,E,2,9,6,4,7
6803,3,1,4,12,4,2
6804,N,2,12,6,4,7
6805,J,1,1,12,4,2
6806,C,2,17,20,4,19
6807,6,0,9,25,4,9
6808,M,0,15,4,4,6
6809,2,0,7,25,4,4
6810,F,4,18,8,4,8
6811,M,0,9,18,4,10
6812,D,0,23,11,4,4
6813,R,0,19,11,4,12
6814,E,1,12,26,4,6
6815,6,5,19,30,4,10
6816,C,4,17,22,4,7
6817,E,2,0,13,4,8
6818,1,5,6,16,4,7
6819,6,4,9,1,4,13
6820,6,6,10,10,4,6
6821,3,5,3,23,4,2
6822,R,0,2,18,4,1
6823,M,2,13,20,4,16
6824,7,4,21,8,4,1
6825,5,6,3,24,4,1
6826,D,5,13,16,4,5
6827,E,5,22,16,4,15
6828,Q,4,13,8,4,7
6829,Q,2,12,13,4,3
6830,L,6,3,3,4,2
6831,N,1,3,12,4,3
6832,Q,5,23,9,4,13
6833,4,3,18,7,4,2
6834,N,5,4,9,4,3
6835,N,5,23,16,4,14
6836,L,2,16,6,4,1
6837,N,0,20,4,4,14
6838,R,4,3,29,4,1
6839,M,0,21,18,4,12
6840,1,0,16,11,4,6
6841,C,5,8,30,4,7
6842,2,0,23,25,4,7
6843,C,1,14,12,4,10
6844,M,1,11,5,4,10
6845,GS,2,12,27,4,1
6846,E,3,8,14,4,11
6847,1,5,14,30,4,12
6848,N,2,3,27,4,1
6849,F,4,2,8,4,3
6850,Q,2,13,6,4,8
6851,2,3,0,21,4,3
6852,6,1,3,26,4,5
6853,L,2,7,13,4,4
6854,5,2,10,13,4,2
6855,1,5,17,23,4,21
6856,C,5,19,9,4,25
6857,4,4,20,8,4,2
6858,7,4,5,8,4,1
6859,L,3,12,7,4,5
6860,1,5,6,2,4,14
6861,4,3,0,21,4,1
6862,N,1,8,19,4,4
6863,F,0,13,11,4,17
6864,1,1,14,12,4,11
6865,R,2,8,20,4,7
6866,N,5,23,2,4,13
6867,D,0,12,4,4,9
6868,R,5,7,16,4,3
6869,M,4,9,22,4,7
6870,E,2,9,20,4,10
6871,L,5,21,30,4,4
6872,Z,6,15,17,4,1
6873,N,0,15,25,4,15
6874,F,4,10,22,4,14
6875,D,2,21,27,4,7
6876,4,5,23,30,4,3
6877,E,1,5,19,4,4
6878,7,5,7,9,4,1
6879,N,4,21,29,4,12
6880,L,2,23,13,4,1
6881,6,0,20,18,4,10
6882,C,0,17,4,4,20
6883,N,0,19,25,4,14
6884,A,6,19,10,4,10
6885,A,5,9,23,4,6
6886,2,5,5,30,4,2
6887,5,5,16,30,4,2
6888,E,6,1,10,4,9
6889,6,5,3,30,4,2
6890,D,3,3,14,4,1
6891,1,1,8,26,4,11
6892,1,4,10,29,4,10
6893,Z,6,14,10,4,1
6894,2,4,10,8,4,1
6895,E,3,11,21,4,7
6896,E,5,5,23,4,3
6897,3,6,17,24,4,5
6898,4,1,8,5,4,2
6899,N,1,5,12,4,1
6900,A,5,10,30,4,2
6901,E,0,1,4,4,2
6902,N,5,1,30,4,7
6903,4,6,20,10,4,2
6904,6,6,6,24,4,23
6905,1,1,9,19,4,14
6906,M,1,2,26,4,1
6907,C,0,6,25,4,14
6908,3,6,14,17,4,2
6909,Q,0,0,11,4,4
6910,A,1,15,19,4,5
6911,L,4,19,15,4,1
6912,C,1,19,5,4,34
6913,Q,0,13,4,4,8
6914,L,5,5,30,4,1
6915,6,4,5,1,4,2
6916,M,2,11,20,4,13
6917,A,4,22,1,4,13
6918,A,0,10,11,4,8
6919,Q,2,13,20,4,9
6920,N,1,20,19,4,10
6921,F,4,21,15,4,10
6922,F,3,8,7,4,6
6923,1,2,6,13,4,11
6924,L,4,10,22,4,2
6925,F,2,4,20,4,1
6926,D,3,19,14,4,6
6927,6,2,19,27,4,16
6928,D,6,10,10,4,3
6929,5,6,17,10,4,4
6930,C,0,10,25,4,11
6931,7,0,8,11,4,2
6932,D,2,4,6,4,2
6933,A,1,3,19,4,3
6934,Q,4,10,15,4,6
6935,C,3,15,7,4,28
6936,N,4,10,22,4,5
6937,M,3,2,28,4,1
6938,E,0,17,4,4,11
6939,C,1,16,12,4,15
6940,L,6,23,17,4,3
6941,D,4,5,29,4,2
6942,R,5,4,23,4,4
6943,C,0,22,25,4,8
6944,J,4,1,15,4,2
6945,GS,6,8,3,4,1
6946,2,0,7,11,4,3
6947,N,3,5,14,4,6
6948,M,5,9,23,4,2
6949,A,4,6,1,4,6
6950,A,4,23,8,4,6
6951,N,5,16,23,4,9
6952,E,4,19,22,4,15
6953,6,4,0,22,4,10
6954,5,3,18,28,4,6
6955,A,5,18,2,4,8
6956,3,2,14,27,4,5
6957,6,1,9,12,4,18
6958,A,1,20,12,4,6
6959,J,4,18,22,4,1
6960,M,6,15,24,4,9
6961,L,3,21,28,4,3
6962,GS,5,16,30,4,1
6963,C,4,9,8,4,24
6964,6,0,15,25,4,7
6965,G,2,23,20,4,1
6966,M,2,21,6,4,7
6967,4,4,19,15,4,2
6968,C,3,16,28,4,19
6969,L,2,6,20,4,2
6970,D,2,20,6,4,3
6971,7,0,1,4,4,1
6972,J,6,13,17,4,1
6973,M,6,19,24,4,8
6974,J,5,14,9,4,1
6975,Z,4,2,22,4,1
6976,3,1,1,5,4,4
6977,R,5,19,16,4,18
6978,2,0,22,4,4,4
6979,GS,4,8,1,4,1
6980,M,3,20,28,4,5
6981,N,4,8,8,4,7
6982,Z,6,18,24,4,1
6983,D,0,3,11,4,1
6984,7,3,7,7,4,9
6985,M,0,7,4,4,6
6986,5,0,20,25,4,1
6987,M,2,11,6,4,12
6988,M,1,16,26,4,11
6989,C,2,9,6,4,10
6990,F,1,0,5,4,4
6991,F,1,16,5,4,17
6992,E,5,0,16,4,8
6993,M,4,18,29,4,12
6994,C,6,7,24,4,5
6995,R,1,12,19,4,8
6996,4,4,3,15,4,1
6997,D,3,19,28,4,4
6998,R,2,11,27,4,7
6999,R,0,16,4,4,13
7000,2,5,10,9,4,1
7001,M,4,15,22,4,8
7002,E,3,22,28,4,12
7003,2,0,11,11,4,1
7004,L,0,6,18,4,4
7005,4,5,14,9,4,3
7006,L,3,1,14,4,3
7007,6,5,17,30,4,8
7008,N,2,18,6,4,12
7009,5,4,2,29,4,1
7010,1,1,20,26,4,15
7011,F,4,4,22,4,7
7012,6,3,1,28,4,5
7013,7,5,0,16,4,4
7014,N,0,15,11,4,15
7015,7,2,18,27,4,1
7016,A,3,9,7,4,11
7017,M,4,23,22,4,11
7018,2,2,17,13,4,4
7019,L,4,18,8,4,3
7020,A,4,11,8,4,5
7021,Z,6,2,10,4,3
7022,E,2,2,27,4,6
7023,Z,0,23,11,4,1
7024,2,1,18,19,4,3
7025,GS,0,8,11,4,1
7026,Q,5,6,2,4,1
7027,4,1,9,12,4,5
7028,5,6,19,24,4,3
7029,Q,1,5,19,4,1
7030,2,4,17,15,4,2
7031,5,4,3,22,4,1
7032,D,6,4,24,4,4
7033,A,2,3,20,4,1
7034,L,4,23,1,4,2
7035,2,1,16,5,4,10
7036,4,0,23,25,4,1
7037,7,3,6,28,4,1
7038,D,2,20,20,4,4
7039,L,0,14,18,4,1
7040,6,2,14,6,4,9
7041,M,1,1,5,4,3
7042,Z,5,23,16,4,2
7043,M,6,19,10,4,19
7044,7,0,7,4,4,1
7045,L,3,17,14,4,3
7046,D,6,8,10,4,3
7047,D,4,21,15,4,5
7048,4,5,14,23,4,3
7049,C,0,6,11,4,13
7050,J,4,17,29,4,1
7051,F,3,1,28,4,5
7052,2,2,1,13,4,3
7053,1,2,21,6,4,19
7054,A,0,10,25,4,6
7055,7,1,11,5,4,1
7056,F,4,21,29,4,13
7057,F,3,8,21,4,6
7058,N,2,21,13,4,8
7059,1,4,0,15,4,11
7060,2,4,1,15,4,1
7061,N,1,22,5,4,7
7062,D,5,21,2,4,5
7063,7,5,9,23,4,1
7064,1,5,22,2,4,20
7065,1,4,1,8,4,6
7066,7,2,3,6,4,1
7067,C,0,10,11,4,12
7068,7,2,19,20,4,1
7069,M,5,13,9,4,18
7070,M,6,22,17,4,6
7071,Q,4,10,29,4,4
7072,N,0,12,4,4,8
7073,M,1,12,26,4,9
7074,A,1,1,5,4,1
7075,4,5,17,2,4,3
7076,Q,0,3,18,4,1
7077,L,2,6,6,4,1
7078,3,1,20,12,4,5
7079,E,0,19,18,4,7
7080,2,3,10,7,4,4
7081,E,6,1,24,4,10
7082,Q,1,9,19,4,6
7083,N,0,18,18,4,8
7084,C,4,10,29,4,14
7085,R,6,10,10,4,7
7086,3,0,19,18,4,4
7087,5,5,21,23,4,1
7088,5,6,19,10,4,5
7089,4,3,17,14,4,3
7090,A,6,3,10,4,7
7091,5,1,12,26,4,2
7092,D,5,8,9,4,6
7093,Z,2,8,20,4,1
7094,1,4,16,15,4,12
7095,4,5,13,2,4,4
7096,L,6,11,3,4,2
7097,M,0,20,11,4,10
7098,E,1,10,12,4,10
7099,3,0,15,18,4,2
7100,7,2,19,6,4,1
7101,A,2,3,6,4,2
7102,L,3,12,21,4,2
7103,C,4,7,8,4,14
7104,5,1,16,26,4,1
7105,N,0,14,18,4,8
7106,R,5,15,16,4,20
7107,R,2,22,6,4,12
7108,6,2,14,20,4,17
7109,L,4,3,29,4,3
7110,M,5,16,30,4,13
7111,N,4,19,29,4,11
7112,N,2,2,20,4,2
7113,L,6,19,3,4,3
7114,N,3,7,28,4,2
7115,L,2,22,6,4,2
7116,E,0,3,18,4,2
7117,J,6,18,24,4,1
7118,D,3,8,21,4,2
7119,A,5,11,9,4,9
7120,G,6,22,17,4,2
7121,M,2,5,6,4,4
7122,R,1,13,26,4,5
7123,5,5,14,16,4,5
7124,3,5,9,23,4,5
7125,4,3,1,14,4,1
7126,2,4,9,1,4,1
7127,2,5,23,30,4,1
7128,A,0,7,4,4,4
7129,5,2,8,27,4,1
7130,7,4,8,29,4,2
7131,R,6,15,17,4,21
7132,E,3,17,7,4,23
7133,Q,4,16,29,4,9
7134,G,6,23,10,4,1
7135,6,5,2,23,4,6
7136,F,4,18,22,4,8
7137,N,6,9,17,4,3
7138,C,0,23,18,4,12
7139,5,5,13,23,4,1
7140,5,4,8,29,4,1
7141,N,3,7,14,4,6
7142,R,2,6,6,4,2
7143,2,5,14,23,4,2
7144,Q,3,13,7,4,10
7145,J,5,19,16,4,1
7146,C,6,22,17,4,12
7147,5,6,0,3,4,3
7148,F,0,11,11,4,13
7149,1,3,2,14,4,2
7150,Z,0,2,18,4,1
7151,4,1,14,19,4,2
7152,7,1,17,19,4,1
7153,A,4,7,8,4,7
7154,1,0,5,4,4,7
7155,5,5,13,9,4,1
