,line,day_of_week,hour,day,month,count
992,5,0,10,28,3,7
993,4,6,13,6,3,5
994,1,2,19,23,3,10
995,M,5,9,5,3,9
996,A,1,17,15,3,2
997,3,2,0,2,3,1
998,L,1,22,15,3,2
999,F,6,18,6,3,10
1000,F,5,15,19,3,10
1001,L,1,16,1,3,1
1002,A,6,17,27,3,7
1003,N,2,18,23,3,7
1004,2,4,1,25,3,2
1005,1,1,20,22,3,14
1006,5,5,8,19,3,2
1007,L,4,5,4,3,2
1008,F,4,2,4,3,2
1009,C,1,23,29,3,14
1010,6,0,7,28,3,9
1011,L,3,4,3,3,2
1012,1,2,2,16,3,4
1013,4,4,0,11,3,3
1014,C,3,11,17,3,18
1015,F,4,16,18,3,9
1016,E,1,17,8,3,12
1017,7,6,1,6,3,2
1018,3,3,9,31,3,4
1019,2,3,0,24,3,4
1020,F,5,9,26,3,13
1021,R,1,6,22,3,6
1022,D,6,10,20,3,7
1023,Q,6,22,20,3,5
1024,5,4,11,18,3,3
1025,2,5,19,19,3,4
1026,6,0,22,14,3,7
1027,E,6,10,13,3,9
1028,F,0,13,7,3,13
1029,N,4,6,18,3,8
1030,A,2,13,16,3,10
1031,6,0,18,14,3,17
1032,E,2,15,2,3,12
1033,M,1,5,22,3,5
1034,L,3,22,3,3,5
1035,GS,3,17,10,3,1
1036,4,1,20,29,3,1
1037,A,4,8,11,3,5
1038,L,0,13,14,3,2
1039,E,5,9,12,3,12
1040,1,6,20,27,3,12
1041,E,3,22,17,3,11
1042,C,2,14,30,3,25
1043,2,3,15,24,3,2
1044,3,6,6,20,3,2
1045,5,4,19,4,3,1
1046,R,6,19,20,3,15
1047,N,0,9,14,3,8
1048,1,5,5,12,3,7
1049,6,0,8,28,3,20
1050,7,5,22,5,3,6
1051,L,0,14,7,3,1
1052,N,2,13,9,3,19
1053,FS,3,5,24,3,1
1054,5,5,22,19,3,3
1055,C,1,22,22,3,12
1056,6,6,0,20,3,10
1057,1,5,11,19,3,30
1058,M,2,0,16,3,5
1059,M,6,14,13,3,17
1060,D,1,10,15,3,6
1061,F,1,10,8,3,13
1062,1,4,3,4,3,1
1063,N,0,5,21,3,2
1064,Q,0,13,14,3,4
1065,C,2,8,2,3,12
1066,3,0,7,7,3,4
1067,D,0,12,28,3,3
1068,C,6,17,27,3,11
1069,M,6,7,13,3,2
1070,A,2,9,9,3,9
1071,1,2,11,30,3,15
1072,N,3,21,10,3,4
1073,N,0,12,21,3,12
1074,1,5,16,5,3,21
1075,R,2,6,16,3,6
1076,5,1,9,15,3,1
1077,4,2,17,30,3,4
1078,5,1,16,8,3,2
1079,R,5,5,5,3,2
1080,D,0,11,28,3,5
1081,6,1,10,15,3,9
1082,5,0,9,21,3,3
1083,A,0,19,14,3,2
1084,D,3,23,24,3,6
1085,R,5,23,19,3,15
1086,M,5,2,12,3,11
1087,Z,5,10,5,3,1
1088,D,4,3,11,3,3
1089,C,6,8,27,3,5
1090,1,3,18,3,3,23
1091,D,6,21,27,3,2
1092,R,2,23,16,3,7
1093,D,0,2,14,3,1
1094,3,6,15,20,3,2
1095,C,0,19,14,3,8
1096,3,1,1,29,3,4
1097,5,0,6,7,3,1
1098,5,5,5,26,3,2
1099,D,1,12,29,3,12
1100,1,1,2,1,3,2
1101,1,3,16,3,3,27
1102,Q,4,11,11,3,5
1103,R,2,5,2,3,3
1104,7,3,19,3,3,2
1105,D,3,22,10,3,3
1106,2,2,10,30,3,1
1107,E,0,23,28,3,13
1108,4,6,17,20,3,4
1109,N,3,9,24,3,6
1110,1,6,15,13,3,20
1111,1,1,11,15,3,13
1112,Z,3,2,24,3,1
1113,1,2,13,2,3,8
1114,Q,3,23,24,3,14
1115,6,2,20,9,3,12
1116,5,0,19,21,3,1
1117,GS,2,21,16,3,2
1118,C,1,19,8,3,14
1119,3,2,21,9,3,3
1120,N,1,1,8,3,2
1121,M,4,19,25,3,17
1122,2,4,19,18,3,4
1123,E,5,11,5,3,22
1124,F,2,23,16,3,12
1125,A,1,10,1,3,3
1126,N,5,20,12,3,8
1127,Q,3,14,10,3,6
1128,R,3,10,3,3,8
1129,5,0,10,21,3,1
1130,E,2,6,9,3,12
1131,A,2,16,9,3,7
1132,1,5,2,12,3,9
1133,M,1,2,29,3,2
1134,M,2,15,16,3,7
1135,3,1,11,22,3,2
1136,4,0,17,21,3,2
1137,Q,1,3,1,3,3
1138,3,2,5,23,3,3
1139,R,2,20,30,3,18
1140,Q,2,18,9,3,9
1141,E,6,2,6,3,12
1142,2,5,16,19,3,1
1143,C,2,13,23,3,19
1144,R,1,16,29,3,12
1145,6,1,11,22,3,10
1146,F,3,19,31,3,13
1147,D,2,19,16,3,5
1148,E,4,11,4,3,9
1149,E,4,22,18,3,15
1150,D,2,0,2,3,3
1151,4,2,16,16,3,1
1152,F,2,10,30,3,14
1153,5,6,13,13,3,3
1154,R,3,20,17,3,17
1155,F,0,12,14,3,14
1156,C,0,16,21,3,11
1157,6,3,22,24,3,17
1158,M,1,11,29,3,7
1159,J,5,3,12,3,1
1160,D,2,2,2,3,1
1161,5,5,18,26,3,2
1162,5,5,15,12,3,3
1163,N,2,9,16,3,10
1164,G,5,0,12,3,1
1165,6,2,7,9,3,2
1166,6,0,22,21,3,9
1167,D,3,19,17,3,6
1168,5,1,11,29,3,2
1169,1,3,13,10,3,9
1170,3,6,13,13,3,3
1171,1,5,8,26,3,11
1172,F,0,5,28,3,7
1173,C,3,6,10,3,13
1174,2,3,5,3,3,1
1175,D,4,0,4,3,6
1176,6,1,22,15,3,7
1177,A,2,10,16,3,11
1178,C,2,11,16,3,28
1179,1,1,20,15,3,5
1180,M,6,0,20,3,7
1181,R,2,0,23,3,5
1182,M,4,10,18,3,16
1183,F,4,19,4,3,7
1184,2,1,9,1,3,2
1185,N,5,22,26,3,14
1186,GS,1,18,15,3,1
1187,N,3,13,17,3,11
1188,M,6,3,6,3,3
1189,6,1,12,8,3,7
1190,L,3,10,3,3,2
1191,L,1,12,1,3,5
1192,N,3,4,31,3,1
1193,E,0,17,21,3,19
1194,F,1,6,29,3,7
1195,3,6,4,13,3,6
1196,A,2,7,2,3,5
1197,G,6,9,13,3,1
1198,D,0,15,7,3,5
1199,F,6,16,6,3,11
1200,N,3,22,10,3,4
1201,R,3,7,24,3,7
1202,M,5,14,5,3,8
1203,2,4,12,25,3,3
1204,7,1,12,1,3,2
1205,J,6,17,20,3,1
1206,A,4,14,25,3,7
1207,4,3,7,10,3,2
1208,F,5,19,5,3,12
1209,E,0,18,21,3,10
1210,E,3,10,31,3,9
1211,Z,4,1,11,3,2
1212,G,1,0,8,3,1
1213,A,1,23,29,3,9
1214,R,1,21,8,3,8
1215,N,5,4,26,3,7
1216,E,0,23,7,3,9
1217,Z,6,6,20,3,2
1218,6,3,13,31,3,9
1219,2,2,10,23,3,2
1220,GS,1,19,15,3,1
1221,M,4,13,4,3,8
1222,7,3,4,24,3,2
1223,L,6,17,6,3,1
1224,4,0,16,28,3,4
1225,C,1,6,29,3,9
1226,D,3,1,31,3,2
1227,E,2,13,30,3,5
1228,R,1,18,8,3,14
1229,F,1,19,8,3,8
1230,Q,1,11,22,3,2
1231,D,1,12,8,3,3
1232,6,0,3,28,3,1
1233,Q,5,11,19,3,16
1234,Z,5,7,12,3,1
1235,4,0,19,28,3,1
1236,C,0,6,28,3,12
1237,G,6,2,27,3,1
1238,3,2,0,30,3,2
1239,C,1,21,15,3,17
1240,Q,4,3,4,3,2
1241,R,3,9,10,3,8
1242,6,3,4,31,3,2
1243,G,5,5,5,3,1
1244,3,4,16,18,3,6
1245,J,6,18,6,3,2
1246,4,6,8,13,3,3
1247,7,1,13,15,3,2
1248,F,2,6,9,3,11
1249,5,2,17,9,3,2
1250,C,4,14,11,3,15
1251,Q,2,14,16,3,6
1252,M,0,12,21,3,9
1253,N,3,4,10,3,1
1254,5,4,18,4,3,1
1255,2,5,19,26,3,5
1256,J,4,2,4,3,1
1257,6,2,22,16,3,7
1258,D,2,11,9,3,6
1259,5,3,23,24,3,1
1260,1,5,5,5,3,5
1261,5,4,8,4,3,2
1262,J,5,4,5,3,2
1263,F,3,2,10,3,1
1264,N,4,21,18,3,13
1265,Q,6,15,20,3,8
1266,C,2,10,30,3,14
1267,J,4,8,18,3,1
1268,3,4,0,4,3,1
1269,6,2,8,2,3,10
1270,J,3,13,31,3,1
1271,N,4,2,4,3,5
1272,1,3,17,31,3,26
1273,Q,3,18,3,3,10
1274,1,2,17,2,3,16
1275,C,6,15,13,3,22
1276,6,4,21,25,3,6
1277,M,0,14,28,3,9
1278,2,2,6,9,3,3
1279,Q,1,11,15,3,8
1280,Z,5,21,5,3,1
1281,J,4,23,4,3,2
1282,N,4,16,18,3,4
1283,N,0,11,28,3,9
1284,5,0,5,21,3,1
1285,1,2,7,16,3,9
1286,N,3,22,17,3,9
1287,E,4,1,25,3,9
1288,1,2,19,2,3,15
1289,7,3,16,31,3,3
1290,C,1,22,1,3,11
1291,6,4,12,25,3,13
1292,M,6,10,13,3,3
1293,F,3,4,24,3,1
1294,1,6,13,20,3,13
1295,Q,6,15,13,3,12
1296,7,3,13,3,3,3
1297,7,4,14,11,3,1
1298,2,0,0,7,3,2
1299,2,3,13,10,3,3
1300,D,3,13,10,3,12
1301,5,0,14,21,3,3
1302,1,0,10,7,3,9
1303,G,4,22,4,3,2
1304,1,1,9,29,3,7
1305,N,1,16,8,3,8
1306,D,0,8,28,3,2
1307,M,5,9,12,3,10
1308,L,0,19,7,3,2
1309,J,5,23,5,3,1
1310,1,4,0,25,3,21
1311,F,6,14,13,3,14
1312,6,6,17,20,3,10
1313,A,4,8,18,3,6
1314,R,2,7,30,3,8
1315,D,6,16,27,3,5
1316,5,3,10,24,3,3
1317,R,0,17,14,3,15
1318,Q,5,2,12,3,3
1319,5,1,17,22,3,3
1320,4,1,5,1,3,2
1321,3,2,9,9,3,2
1322,G,6,0,6,3,1
1323,3,5,0,12,3,4
1324,L,3,4,10,3,2
1325,M,1,0,15,3,4
1326,A,1,8,8,3,6
1327,1,4,23,11,3,17
1328,R,4,12,4,3,12
1329,C,0,17,7,3,11
1330,J,6,9,13,3,1
1331,A,0,21,28,3,4
1332,D,0,14,14,3,7
1333,G,6,14,20,3,1
1334,1,6,10,13,3,11
1335,E,2,17,9,3,12
1336,D,5,22,12,3,4
1337,Q,6,12,27,3,12
1338,J,6,19,27,3,1
1339,F,4,18,11,3,10
1340,Q,6,5,27,3,3
1341,M,4,2,11,3,3
1342,E,1,20,1,3,8
1343,M,4,22,25,3,7
1344,3,4,14,25,3,3
1345,Z,2,21,2,3,1
1346,E,3,21,24,3,15
1347,1,6,3,13,3,12
1348,E,3,1,10,3,6
1349,3,2,10,23,3,2
1350,2,3,15,17,3,6
1351,G,6,1,20,3,2
1352,1,6,17,27,3,18
1353,1,1,13,1,3,39
1354,6,4,14,11,3,9
1355,Q,5,8,26,3,15
1356,7,5,10,19,3,4
1357,F,0,2,28,3,1
1358,7,0,23,28,3,2
1359,L,4,19,11,3,5
1360,F,4,20,25,3,19
1361,M,3,15,17,3,9
1362,1,5,14,12,3,17
1363,R,0,16,28,3,14
1364,A,3,6,3,3,8
1365,E,4,10,4,3,6
1366,F,2,18,2,3,16
1367,D,5,11,26,3,8
1368,6,4,16,18,3,10
1369,5,5,17,26,3,2
1370,R,5,9,5,3,6
1371,R,1,20,29,3,9
1372,5,3,3,3,3,1
1373,F,2,16,2,3,10
1374,6,3,4,10,3,1
1375,F,5,19,26,3,19
1376,7,5,19,19,3,3
1377,E,2,18,23,3,13
1378,D,0,12,21,3,7
1379,5,0,14,28,3,1
1380,F,2,6,30,3,13
1381,2,1,2,29,3,1
1382,7,1,2,29,3,1
1383,C,0,20,21,3,13
1384,5,1,19,1,3,1
1385,Q,1,9,29,3,6
1386,G,5,3,12,3,1
1387,R,6,23,13,3,7
1388,1,5,3,5,3,9
1389,G,2,0,2,3,2
1390,L,1,2,1,3,1
1391,M,0,10,28,3,8
1392,M,1,10,22,3,18
1393,E,3,15,24,3,5
1394,6,4,7,18,3,11
1395,5,0,9,28,3,4
1396,F,1,12,15,3,18
1397,M,5,2,5,3,6
1398,1,5,11,26,3,15
1399,A,2,4,2,3,1
1400,Q,2,6,9,3,1
1401,7,2,15,9,3,4
1402,R,5,8,5,3,3
1403,7,0,20,7,3,1
1404,7,4,18,18,3,1
1405,M,2,15,9,3,14
1406,Z,4,21,11,3,1
1407,N,2,18,2,3,10
1408,M,5,16,19,3,15
1409,E,1,22,22,3,6
1410,6,4,2,18,3,4
1411,7,1,6,29,3,1
1412,4,4,7,25,3,2
1413,5,6,20,20,3,1
1414,A,5,6,26,3,4
1415,L,0,11,28,3,1
1416,2,6,6,20,3,3
1417,N,6,22,6,3,6
1418,1,1,11,22,3,15
1419,A,1,18,29,3,11
1420,C,6,7,20,3,14
1421,3,1,0,29,3,2
1422,M,1,2,8,3,3
1423,Z,4,18,25,3,1
1424,R,5,9,12,3,14
1425,5,6,17,6,3,4
1426,D,2,0,30,3,2
1427,L,3,7,3,3,1
1428,R,3,17,31,3,4
1429,2,1,6,1,3,3
1430,Q,3,14,3,3,5
1431,2,4,0,25,3,1
1432,1,1,14,22,3,16
1433,5,1,12,15,3,1
1434,L,1,12,29,3,1
1435,R,0,12,21,3,16
1436,E,3,22,31,3,12
1437,5,1,20,29,3,1
1438,1,6,22,20,3,5
1439,A,0,17,28,3,8
1440,N,1,21,29,3,8
1441,M,1,15,8,3,6
1442,3,0,4,28,3,3
1443,F,4,10,18,3,15
1444,N,4,19,4,3,6
1445,2,5,7,26,3,1
1446,7,1,11,1,3,2
1447,5,0,15,14,3,5
1448,2,1,0,15,3,3
1449,E,3,9,3,3,7
1450,A,2,15,16,3,12
1451,1,6,7,6,3,12
1452,E,6,11,13,3,18
1453,E,2,17,30,3,12
1454,R,3,20,24,3,20
1455,7,2,22,9,3,1
1456,Q,2,7,16,3,4
1457,M,0,5,7,3,4
1458,M,2,22,9,3,14
1459,G,3,2,24,3,1
1460,L,6,23,6,3,1
1461,L,5,10,19,3,4
1462,R,3,10,10,3,12
1463,M,6,4,27,3,3
1464,1,5,2,5,3,8
1465,N,2,16,2,3,4
1466,N,5,19,5,3,18
1467,Z,1,11,15,3,1
1468,M,0,0,14,3,4
1469,E,5,14,12,3,13
1470,L,5,19,19,3,17
1471,R,6,22,20,3,5
1472,1,5,8,19,3,19
1473,1,6,21,6,3,11
1474,2,5,16,26,3,5
1475,G,4,0,4,3,1
1476,N,2,12,9,3,9
1477,A,3,12,10,3,10
1478,6,5,13,12,3,13
1479,1,4,1,4,3,6
1480,J,6,2,27,3,1
1481,GS,5,20,19,3,1
1482,2,6,14,6,3,8
1483,6,1,21,29,3,3
1484,Q,4,5,18,3,6
1485,F,0,16,21,3,14
1486,L,1,12,8,3,3
1487,1,4,11,18,3,13
1488,E,1,23,15,3,15
1489,3,0,4,7,3,1
1490,2,1,0,22,3,4
1491,2,6,12,6,3,3
1492,D,3,16,24,3,4
1493,7,0,19,28,3,2
1494,3,6,0,6,3,8
1495,R,6,16,27,3,15
1496,1,3,23,17,3,16
1497,1,4,9,18,3,9
1498,1,4,20,4,3,15
1499,3,3,3,10,3,3
1500,3,0,6,7,3,3
1501,Q,4,23,11,3,9
1502,N,1,3,22,3,2
1503,N,2,7,23,3,4
1504,Q,6,3,13,3,4
1505,3,6,5,6,3,1
1506,C,2,20,16,3,16
1507,7,1,13,22,3,2
1508,D,3,1,10,3,5
1509,Q,5,2,5,3,3
1510,1,4,13,4,3,13
1511,F,1,13,22,3,20
1512,N,3,14,24,3,12
1513,F,0,3,21,3,1
1514,Q,6,17,27,3,8
1515,7,3,7,17,3,4
1516,C,6,9,27,3,12
1517,Q,1,13,1,3,6
1518,L,2,8,9,3,1
1519,E,3,1,17,3,2
1520,5,1,15,8,3,3
1521,6,5,7,26,3,7
1522,5,0,8,21,3,1
1523,M,4,8,25,3,5
1524,1,3,14,31,3,14
1525,L,2,18,9,3,1
1526,R,4,13,4,3,15
1527,E,2,13,23,3,5
1528,A,4,3,18,3,2
1529,L,6,20,20,3,10
1530,M,4,7,11,3,7
1531,M,5,15,5,3,11
1532,7,3,18,3,3,1
1533,4,4,16,18,3,2
1534,F,4,9,18,3,4
1535,R,3,9,3,3,11
1536,1,1,3,1,3,1
1537,1,3,17,3,3,21
1538,N,4,16,11,3,7
1539,7,2,7,16,3,1
1540,1,2,17,30,3,15
1541,A,6,10,6,3,7
1542,R,5,14,5,3,13
1543,1,6,14,13,3,28
1544,3,3,10,24,3,4
1545,L,2,19,2,3,4
1546,L,5,11,26,3,5
1547,R,1,21,1,3,12
1548,6,2,21,9,3,20
1549,L,4,22,11,3,4
1550,3,2,20,9,3,4
1551,A,6,15,6,3,8
1552,3,5,15,26,3,3
1553,1,0,9,14,3,8
1554,L,1,22,22,3,1
1555,5,4,21,11,3,2
1556,A,0,18,7,3,12
1557,L,0,13,7,3,2
1558,2,2,15,16,3,1
1559,A,6,20,27,3,4
1560,2,1,8,1,3,2
1561,3,3,13,24,3,3
1562,6,0,13,21,3,8
1563,M,6,7,20,3,3
1564,GS,1,19,22,3,1
1565,Q,5,11,26,3,23
1566,3,4,8,11,3,1
1567,6,1,20,8,3,13
1568,Q,5,3,5,3,3
1569,6,3,13,10,3,22
1570,4,6,16,20,3,1
1571,7,0,23,21,3,2
1572,6,0,4,21,3,1
1573,4,0,19,21,3,1
1574,F,2,5,16,3,7
1575,Z,1,21,8,3,2
1576,A,6,12,13,3,7
1577,L,0,14,14,3,5
1578,E,4,14,4,3,12
1579,2,3,0,17,3,1
1580,L,6,10,13,3,1
1581,N,3,21,31,3,15
1582,3,6,10,6,3,4
1583,R,1,18,1,3,9
1584,C,2,22,9,3,15
1585,N,5,1,12,3,6
1586,6,4,9,4,3,13
1587,M,1,15,29,3,11
1588,F,5,16,26,3,10
1589,1,4,14,11,3,16
1590,R,1,15,15,3,9
1591,1,2,14,16,3,16
1592,J,6,4,13,3,3
1593,F,2,5,30,3,6
1594,5,1,10,29,3,1
1595,J,2,13,9,3,1
1596,7,5,12,5,3,2
1597,M,0,9,28,3,7
1598,D,2,20,16,3,6
1599,5,3,9,17,3,2
1600,L,0,23,28,3,1
1601,6,4,1,18,3,8
1602,E,0,16,21,3,5
1603,6,0,0,7,3,3
1604,D,1,9,22,3,6
1605,4,4,10,25,3,4
1606,F,6,10,13,3,4
1607,6,3,17,24,3,18
1608,A,5,5,26,3,2
1609,1,2,12,23,3,14
1610,N,2,4,30,3,1
1611,A,6,6,27,3,3
1612,1,2,6,9,3,8
1613,L,2,16,30,3,1
1614,4,4,20,11,3,3
1615,6,1,9,8,3,20
1616,D,1,11,22,3,11
1617,M,3,3,10,3,1
1618,7,5,21,26,3,2
1619,N,2,14,16,3,8
1620,F,4,4,18,3,6
1621,5,6,21,20,3,1
1622,L,1,16,29,3,2
1623,D,3,1,17,3,4
1624,1,3,18,10,3,10
1625,A,5,0,19,3,10
1626,5,2,13,16,3,3
1627,Q,6,7,6,3,1
1628,5,0,18,14,3,4
1629,3,2,14,16,3,2
1630,4,2,1,9,3,1
1631,5,5,16,12,3,2
1632,7,4,13,18,3,3
1633,Q,0,10,7,3,2
1634,F,4,6,18,3,11
1635,2,6,22,13,3,2
1636,C,5,6,12,3,4
1637,F,0,2,21,3,1
1638,A,5,10,26,3,8
1639,D,5,16,19,3,8
1640,7,6,20,20,3,2
1641,A,1,22,29,3,11
1642,M,3,8,24,3,11
1643,3,2,3,16,3,1
1644,7,6,8,27,3,3
1645,R,5,5,12,3,1
1646,D,6,19,20,3,3
1647,A,1,11,1,3,5
1648,1,1,13,8,3,10
1649,GS,6,16,13,3,2
1650,1,2,7,9,3,6
1651,E,2,8,16,3,13
1652,Q,5,8,19,3,1
1653,Q,6,21,6,3,2
1654,D,6,0,6,3,9
1655,M,2,1,9,3,2
1656,D,4,18,4,3,4
1657,M,3,15,24,3,7
1658,1,5,14,5,3,21
1659,M,0,10,7,3,12
1660,N,0,15,28,3,14
1661,5,1,16,29,3,2
1662,Q,4,1,4,3,4
1663,C,1,7,29,3,15
1664,4,5,12,12,3,1
1665,5,5,5,19,3,1
1666,4,1,23,22,3,1
1667,D,1,11,8,3,8
1668,E,5,16,26,3,13
1669,N,1,15,1,3,13
1670,N,1,1,22,3,4
1671,E,1,0,15,3,13
1672,F,3,10,10,3,17
1673,M,0,13,21,3,10
1674,5,0,19,28,3,1
1675,6,1,1,29,3,5
1676,3,1,6,15,3,3
1677,D,0,17,28,3,7
1678,Z,2,12,9,3,1
1679,6,3,22,17,3,8
1680,C,1,8,15,3,14
1681,4,6,9,13,3,5
1682,D,2,10,9,3,9
1683,6,3,1,3,3,4
1684,Z,1,18,15,3,1
1685,2,2,14,9,3,3
1686,R,0,4,7,3,1
1687,N,3,23,24,3,14
1688,C,4,16,25,3,16
1689,5,5,15,5,3,2
1690,Z,0,22,14,3,1
1691,4,5,14,5,3,1
1692,7,5,19,12,3,1
1693,Q,3,4,17,3,1
1694,2,5,1,12,3,4
1695,7,4,8,25,3,1
1696,6,3,3,3,3,2
1697,M,1,6,22,3,9
1698,R,0,6,7,3,3
1699,N,1,18,22,3,8
1700,E,5,7,26,3,5
1701,N,3,16,24,3,6
1702,C,2,13,30,3,12
1703,1,4,10,18,3,10
1704,L,0,20,28,3,2
1705,5,4,15,4,3,5
1706,Z,4,8,18,3,1
1707,F,6,6,13,3,4
1708,N,5,21,19,3,6
1709,4,2,21,30,3,1
1710,A,4,12,18,3,9
1711,GS,2,6,9,3,1
1712,5,2,8,9,3,2
1713,3,6,11,6,3,2
1714,3,3,4,17,3,2
1715,4,2,6,2,3,6
1716,E,3,0,24,3,4
1717,D,3,19,24,3,3
1718,6,0,10,14,3,17
1719,D,1,22,1,3,4
1720,1,4,19,4,3,19
1721,6,5,6,26,3,1
1722,Q,1,23,29,3,7
1723,4,5,5,19,3,1
1724,J,2,11,16,3,1
1725,3,6,9,6,3,3
1726,4,0,1,28,3,1
1727,D,2,19,9,3,7
1728,M,0,7,14,3,12
1729,A,4,2,18,3,8
1730,1,1,21,15,3,22
1731,E,2,8,23,3,12
1732,R,2,0,30,3,5
1733,M,4,10,11,3,11
1734,Q,0,18,28,3,8
1735,E,5,5,12,3,10
1736,M,1,8,1,3,11
1737,4,3,18,31,3,3
1738,M,3,15,31,3,13
1739,N,3,13,24,3,10
1740,1,6,11,13,3,12
1741,2,5,1,19,3,5
1742,E,6,16,6,3,14
1743,E,1,22,1,3,6
1744,2,6,4,20,3,2
1745,6,5,22,12,3,13
1746,5,1,12,8,3,2
1747,N,4,21,11,3,13
1748,C,3,20,3,3,18
1749,1,3,3,17,3,4
1750,N,3,23,17,3,5
1751,7,6,22,6,3,1
1752,3,0,23,7,3,2
1753,Q,3,5,10,3,2
1754,Z,1,11,8,3,2
1755,J,1,4,1,3,2
1756,C,0,6,21,3,13
1757,E,2,12,23,3,13
1758,Q,6,23,13,3,5
1759,1,5,6,12,3,5
1760,A,0,0,28,3,6
1761,5,4,7,25,3,2
1762,N,4,10,25,3,3
1763,D,1,11,1,3,5
1764,A,1,7,22,3,5
1765,N,2,23,30,3,3
1766,C,4,21,18,3,20
1767,J,2,12,9,3,1
1768,D,4,2,25,3,2
1769,L,4,6,25,3,2
1770,D,5,17,12,3,6
1771,4,1,13,15,3,7
1772,6,3,12,10,3,14
1773,GS,0,17,21,3,1
1774,7,4,16,4,3,2
1775,N,6,21,13,3,11
1776,F,3,9,3,3,16
1777,3,1,14,15,3,5
1778,1,4,20,25,3,11
1779,GS,6,14,13,3,1
1780,4,6,21,20,3,1
1781,R,5,20,19,3,18
1782,3,6,17,27,3,4
1783,E,4,13,18,3,12
1784,A,0,11,21,3,9
1785,A,1,16,8,3,8
1786,4,1,8,8,3,3
1787,5,5,22,26,3,2
1788,2,2,19,30,3,6
1789,5,6,7,27,3,1
1790,7,0,7,7,3,2
1791,N,4,15,4,3,15
1792,M,0,2,28,3,1
1793,5,1,18,1,3,3
1794,3,6,19,13,3,5
1795,5,6,23,20,3,1
1796,N,5,18,26,3,23
1797,Q,3,12,24,3,8
1798,E,2,9,9,3,12
1799,2,2,0,2,3,1
1800,C,0,13,7,3,15
1801,M,6,22,20,3,4
1802,Q,2,14,9,3,6
1803,4,0,6,21,3,1
1804,5,6,8,13,3,3
1805,R,4,17,11,3,12
1806,E,5,15,19,3,13
1807,R,0,22,14,3,11
1808,6,6,10,27,3,5
1809,1,4,18,11,3,24
1810,4,2,21,9,3,3
1811,Q,3,11,24,3,9
1812,7,3,23,24,3,1
1813,N,1,16,1,3,7
1814,F,0,16,14,3,9
1815,G,4,3,4,3,1
1816,N,2,19,2,3,11
1817,N,0,8,28,3,8
1818,F,4,5,18,3,6
1819,D,3,21,31,3,5
1820,3,1,15,1,3,6
1821,E,5,20,5,3,15
1822,R,2,14,2,3,12
1823,2,0,13,14,3,1
1824,7,3,6,10,3,1
1825,G,4,0,11,3,1
1826,3,3,19,17,3,7
1827,3,3,15,3,3,2
1828,R,2,14,23,3,15
1829,L,2,17,16,3,1
1830,5,1,19,15,3,3
1831,M,5,19,19,3,23
1832,3,6,16,27,3,5
1833,M,1,7,8,3,7
1834,R,3,11,24,3,15
1835,R,4,23,25,3,9
1836,M,2,22,23,3,8
1837,Q,6,8,27,3,4
1838,1,2,2,9,3,5
1839,A,0,2,14,3,1
1840,F,6,1,27,3,7
1841,D,3,6,17,3,8
1842,3,4,1,18,3,1
1843,N,1,10,15,3,4
1844,R,0,17,7,3,11
1845,3,3,9,17,3,3
1846,5,6,9,20,3,1
1847,N,6,5,20,3,1
1848,A,4,21,25,3,5
1849,F,5,21,19,3,12
1850,F,2,11,9,3,9
1851,4,0,15,14,3,5
1852,3,2,4,30,3,1
1853,Z,3,15,17,3,2
1854,L,6,16,6,3,2
1855,1,6,20,20,3,16
1856,L,4,2,4,3,1
1857,Q,4,10,18,3,7
1858,3,2,3,30,3,2
1859,F,3,4,3,3,3
1860,E,2,3,23,3,1
1861,6,2,15,16,3,15
1862,M,2,23,9,3,11
1863,GS,3,19,10,3,2
1864,R,6,10,6,3,7
1865,6,2,0,30,3,4
1866,D,5,22,5,3,4
1867,4,5,8,12,3,2
1868,L,6,18,6,3,3
1869,5,6,16,20,3,1
1870,L,4,13,18,3,1
1871,1,1,19,8,3,17
1872,2,1,18,22,3,5
1873,A,3,16,24,3,8
1874,M,3,6,24,3,12
1875,N,2,4,9,3,1
1876,4,2,5,2,3,1
1877,1,2,15,2,3,8
1878,E,3,21,17,3,17
1879,C,4,9,25,3,14
1880,N,6,2,27,3,8
1881,2,2,19,9,3,4
1882,6,3,2,3,3,1
1883,M,1,4,1,3,2
1884,2,2,16,23,3,1
1885,L,4,8,18,3,1
1886,E,2,20,16,3,12
1887,6,6,13,20,3,17
1888,N,6,22,27,3,11
1889,C,3,10,31,3,13
1890,4,3,22,3,3,1
1891,C,3,23,3,3,20
1892,5,3,8,17,3,1
1893,A,3,9,10,3,12
1894,Q,1,21,15,3,15
1895,5,3,8,10,3,1
1896,E,2,17,16,3,10
1897,5,5,17,19,3,1
1898,3,0,17,21,3,4
1899,Q,6,11,13,3,8
1900,L,1,11,8,3,3
1901,4,3,11,17,3,1
1902,GS,3,21,24,3,2
1903,F,1,2,29,3,3
1904,7,1,10,22,3,1
1905,F,6,0,27,3,9
1906,A,6,11,20,3,11
1907,D,2,4,9,3,5
1908,6,1,10,1,3,9
1909,L,2,0,9,3,2
1910,L,0,23,7,3,3
1911,GS,1,23,15,3,2
1912,N,2,23,9,3,4
1913,M,3,4,3,3,1
1914,N,5,19,12,3,26
1915,M,4,15,11,3,11
1916,F,0,22,7,3,16
1917,N,5,15,5,3,16
1918,GS,4,10,4,3,1
